plot_id,period,year,MaxTreeNumberSpeciesID,MaxTreeNumberSpeciesName,MaxTreeNumber,Perc_MaxTreeNumber,MaxBasalAreaSpeciesID,MaxBasalAreaSpeciesName,MaxBasalArea,Perc_MaxBasalArea
869,2,2014,16,Esdoorn (gewone),235.8,54.5,87,Zomereik,25.8,63.1
870,2,2014,16,Esdoorn (gewone),314.4,58.2,87,Zomereik,14.2,30
871,2,2014,64,Tamme kastanje,226,48.9,64,Tamme kastanje,22.3,57
872,2,2014,24,Grauwe abeel,127.7,32.5,24,Grauwe abeel,17.8,47.3
873,2,2014,16,Esdoorn (gewone),157.2,39,64,Tamme kastanje,19.7,35.4
874,2,2014,57,Ruwe berk,98.2,28.6,51,Populier species,15,45
875,2,2014,64,Tamme kastanje,157.2,30.2,24,Grauwe abeel,21.6,53.7
876,2,2014,16,Esdoorn (gewone),353.7,76.6,51,Populier species,33.3,55.8
877,2,2014,64,Tamme kastanje,245.6,59.5,64,Tamme kastanje,37.5,72
878,2,2014,16,Esdoorn (gewone),265.3,67.5,16,Esdoorn (gewone),14.5,40.5
879,2,2014,16,Esdoorn (gewone),157.2,48.5,51,Populier species,30.4,72.7
880,2,2014,16,Esdoorn (gewone),442.1,77.6,16,Esdoorn (gewone),17.1,39.2
881,2,2014,16,Esdoorn (gewone),167,77.3,16,Esdoorn (gewone),8.8,44
882,2,2014,14,Es (gewone),677.9,65.1,51,Populier species,33.1,67.8
883,2,2014,16,Esdoorn (gewone),196.5,47.6,16,Esdoorn (gewone),18.6,50.1
884,2,2014,16,Esdoorn (gewone),353.7,37.1,51,Populier species,52.5,82.8
885,2,2014,16,Esdoorn (gewone),196.5,52.6,87,Zomereik,23.4,43.6
886,2,2014,14,Es (gewone),363.5,52.9,64,Tamme kastanje,24.8,43.7
887,2,2014,16,Esdoorn (gewone),235.8,57.1,14,Es (gewone),22.2,47.7
888,2,2014,69,Vlier,432.3,59.5,51,Populier species,42.9,67.3
889,2,2014,16,Esdoorn (gewone),353.7,65.5,87,Zomereik,21.6,50.6
890,2,2014,87,Zomereik,117.9,40,87,Zomereik,28.6,71.1
1301,2,2014,14,Es (gewone),324.2,44.6,51,Populier species,29,60.8
1302,2,2014,16,Esdoorn (gewone),196.5,48.8,51,Populier species,41.2,78.5
1303,2,2014,14,Es (gewone),88.4,39.1,14,Es (gewone),20,69
1304,2,2014,16,Esdoorn (gewone),117.9,44.4,87,Zomereik,9.6,30.3
1305,2,2014,16,Esdoorn (gewone),157.2,55.2,14,Es (gewone),15.3,59.8
1306,2,2014,69,Vlier,275.1,48.3,14,Es (gewone),14.7,37.8
1307,2,2014,64,Tamme kastanje,432.3,59.5,51,Populier species,37,67.6
1308,2,2014,27,Haagbeuk,196.5,37,14,Es (gewone),28,50.2
1309,2,2014,27,Haagbeuk,117.9,40,51,Populier species,35.6,65.4
1310,2,2014,27,Haagbeuk,78.6,27.6,14,Es (gewone),13.1,44.7
1312,2,2014,14,Es (gewone),235.8,66.7,14,Es (gewone),9.3,53.4
1313,2,2014,89,Zwarte els,39.3,100,89,Zwarte els,0.6,100
1315,2,2014,14,Es (gewone),9.8,100,14,Es (gewone),3,100
1316,2,2014,27,Haagbeuk,314.4,40.5,51,Populier species,31.8,60.3
1318,2,2014,14,Es (gewone),39.3,30.8,51,Populier species,8.7,87.9
1319,2,2014,14,Es (gewone),235.8,75,14,Es (gewone),6.3,54.8
1320,2,2014,77,Wilg breedbladige species,157.2,57.1,77,Wilg breedbladige species,2.6,86.7
1321,2,2014,27,Haagbeuk,117.9,20,87,Zomereik,20.3,35.3
1322,2,2014,3,Amerikaanse eik,39.3,30.8,87,Zomereik,6.3,35.2
1323,2,2014,77,Wilg breedbladige species,78.6,100,77,Wilg breedbladige species,0.2,100
1324,2,2014,16,Esdoorn (gewone),393,71.4,16,Esdoorn (gewone),18.8,40.4
1325,2,2014,89,Zwarte els,39.3,100,89,Zwarte els,0.2,100
1326,2,2014,87,Zomereik,786,42.6,77,Wilg breedbladige species,15,44.4
1327,2,2014,69,Vlier,196.5,39.2,51,Populier species,25.3,80.8
1328,2,2014,14,Es (gewone),167,37.8,14,Es (gewone),27.5,60.6
1329,2,2014,14,Es (gewone),314.4,55.2,51,Populier species,18.5,55.1
1330,2,2014,57,Ruwe berk,393,100,57,Ruwe berk,3.1,100
1331,2,2014,77,Wilg breedbladige species,668.1,81,77,Wilg breedbladige species,24.8,96.1
1332,2,2014,27,Haagbeuk,39.3,100,27,Haagbeuk,6.7,100
1333,2,2014,69,Vlier,510.9,57.1,64,Tamme kastanje,7.9,69.9
1334,2,2014,14,Es (gewone),39.3,100,14,Es (gewone),0.1,100
1337,2,2014,77,Wilg breedbladige species,550.2,77.8,77,Wilg breedbladige species,19.5,74.4
1338,2,2014,16,Esdoorn (gewone),255.4,31.3,14,Es (gewone),14.8,41
1339,2,2014,14,Es (gewone),39.3,100,14,Es (gewone),0.3,100
1341,2,2014,59,Sleedoorn,39.3,100,59,Sleedoorn,0.1,100
1342,2,2014,16,Esdoorn (gewone),157.2,32,14,Es (gewone),24,52.2
1343,2,2014,16,Esdoorn (gewone),510.9,69.3,87,Zomereik,27.3,68.1
1344,2,2014,16,Esdoorn (gewone),314.4,48.5,87,Zomereik,24.4,44.9
1345,2,2014,89,Zwarte els,786,83.3,89,Zwarte els,8.3,71.6
1346,2,2014,16,Esdoorn (gewone),560,82.6,87,Zomereik,22,47.3
1347,2,2014,87,Zomereik,137.5,38.9,87,Zomereik,26,61.8
1351,2,2014,89,Zwarte els,314.4,42.1,89,Zwarte els,6.1,47.7
1352,2,2014,16,Esdoorn (gewone),1061,85,51,Populier species,17.6,46.9
1353,2,2014,16,Esdoorn (gewone),314.4,60.4,87,Zomereik,26.2,50.8
1355,2,2014,77,Wilg breedbladige species,39.3,100,77,Wilg breedbladige species,1,100
1356,2,2014,14,Es (gewone),284.9,39.2,51,Populier species,13.2,32.8
1357,2,2014,16,Esdoorn (gewone),393,62.5,14,Es (gewone),16.1,34.6
1358,2,2014,16,Esdoorn (gewone),628.8,73.6,51,Populier species,35.4,56.6
1359,2,2014,87,Zomereik,39.3,100,87,Zomereik,0.2,100
1360,2,2014,89,Zwarte els,1689.8,81.1,89,Zwarte els,13.2,75.9
1361,2,2014,27,Haagbeuk,235.8,37.5,87,Zomereik,24.1,53.9
1362,2,2014,16,Esdoorn (gewone),117.9,63.1,7,Beuk,11.6,43.4
1364,2,2014,27,Haagbeuk,39.3,100,27,Haagbeuk,1.1,100
1365,2,2014,16,Esdoorn (gewone),766.3,66.1,16,Esdoorn (gewone),19.4,54.5
1366,2,2014,14,Es (gewone),864.5,56.4,89,Zwarte els,6.5,42.5
1367,2,2014,89,Zwarte els,510.9,35.4,51,Populier species,5.4,25.1
1368,2,2014,89,Zwarte els,39.3,100,89,Zwarte els,0.4,100
1369,2,2014,89,Zwarte els,510.9,35.6,51,Populier species,21.9,51.8
1372,2,2014,89,Zwarte els,982.4,57.8,51,Populier species,21.6,48.2
1373,2,2014,77,Wilg breedbladige species,1886.3,100,77,Wilg breedbladige species,16.4,100
111000,2,2014,16,Esdoorn (gewone),177.6,42.3,87,Zomereik,22.5,57.7
171100,2,2014,89,Zwarte els,526,71.7,89,Zwarte els,19.3,59.6
171200,2,2014,89,Zwarte els,296,30.8,87,Zomereik,15.3,67.4
901,2,2015,28,Hazelaar,235.8,48,87,Zomereik,27,91.8
902,2,2015,28,Hazelaar,196.5,39.2,87,Zomereik,11.5,47.3
903,2,2015,16,Esdoorn (gewone),117.9,37.5,87,Zomereik,26.4,58.8
904,2,2015,7,Beuk,294.7,85.7,7,Beuk,19,81.2
905,2,2015,7,Beuk,284.9,85.3,7,Beuk,35.2,92.6
906,2,2015,28,Hazelaar,196.5,44.4,87,Zomereik,20.2,88.6
907,2,2015,28,Hazelaar,117.9,35.3,87,Zomereik,34.8,81.1
908,2,2015,16,Esdoorn (gewone),127.7,44.8,87,Zomereik,29.9,57.5
909,2,2015,11,Corsicaanse den,491.2,53.2,11,Corsicaanse den,58.7,95.6
910,2,2015,64,Tamme kastanje,982.4,97.1,64,Tamme kastanje,29.3,69.4
911,2,2015,7,Beuk,117.9,75,7,Beuk,22.5,68.6
912,2,2015,87,Zomereik,520.7,100,87,Zomereik,31.1,100
913,2,2015,16,Esdoorn (gewone),167,48.6,87,Zomereik,22.5,48.5
914,2,2015,7,Beuk,383.2,95.1,7,Beuk,34.6,82.4
915,2,2015,7,Beuk,176.8,78.2,7,Beuk,30.5,74.2
916,2,2015,26,Grove den,383.2,54.2,26,Grove den,32,88.6
917,2,2015,26,Grove den,1198.6,56,26,Grove den,7.5,40.8
918,2,2015,81,Winterlinde,157.2,48.5,87,Zomereik,15,46.3
919,2,2015,87,Zomereik,343.9,100,87,Zomereik,31.4,100
920,2,2015,87,Zomereik,717.2,84.9,87,Zomereik,25.4,90.7
921,2,2015,7,Beuk,903.8,96.8,80,Wintereik,19.1,62.2
922,2,2015,7,Beuk,78.6,36.4,16,Esdoorn (gewone),7.4,51.4
923,2,2015,7,Beuk,216.1,45.8,11,Corsicaanse den,20.2,50
924,2,2015,57,Ruwe berk,127.7,41.9,7,Beuk,3.4,41.5
925,2,2015,7,Beuk,304.6,64.6,7,Beuk,13.8,41.8
926,2,2015,28,Hazelaar,275.1,49.1,87,Zomereik,31.3,72.6
927,2,2015,16,Esdoorn (gewone),353.7,66.7,87,Zomereik,34.4,67.9
928,2,2015,16,Esdoorn (gewone),206.3,46.7,16,Esdoorn (gewone),14,48.8
929,2,2015,7,Beuk,127.7,81.2,7,Beuk,37.8,82.4
930,2,2015,7,Beuk,255.4,66.6,7,Beuk,14,73.7
931,2,2015,7,Beuk,707.4,97.3,7,Beuk,25.8,71.7
932,2,2015,64,Tamme kastanje,864.5,93.6,64,Tamme kastanje,22,59.1
933,2,2015,16,Esdoorn (gewone),117.9,42.9,87,Zomereik,16,73.1
934,2,2015,16,Esdoorn (gewone),235.8,54.5,87,Zomereik,23.9,61.3
935,2,2015,16,Esdoorn (gewone),167,62.9,16,Esdoorn (gewone),15.9,55.4
936,2,2015,16,Esdoorn (gewone),235.8,46.2,87,Zomereik,27.6,82.9
937,2,2015,28,Hazelaar,78.6,27.6,87,Zomereik,24.3,55.4
938,2,2015,7,Beuk,275.1,100,7,Beuk,37.6,100
939,2,2015,27,Haagbeuk,196.5,47.6,87,Zomereik,30.8,79.2
940,2,2015,28,Hazelaar,432.3,50,87,Zomereik,19.6,62.2
941,2,2015,81,Winterlinde,235.8,50,87,Zomereik,30.7,74.3
942,2,2015,16,Esdoorn (gewone),216.1,52.4,87,Zomereik,13.9,46.2
943,2,2015,87,Zomereik,226,48.9,16,Esdoorn (gewone),15,49.3
944,2,2015,16,Esdoorn (gewone),176.8,45,87,Zomereik,19.8,61.7
945,2,2015,28,Hazelaar,314.4,55.2,87,Zomereik,20.8,53.9
946,2,2015,16,Esdoorn (gewone),206.3,52.5,87,Zomereik,21.4,50.4
947,2,2015,28,Hazelaar,157.2,38.1,87,Zomereik,21.7,62.9
948,2,2015,27,Haagbeuk,78.6,36.4,87,Zomereik,21.5,83
949,2,2015,16,Esdoorn (gewone),206.3,46.7,16,Esdoorn (gewone),12.9,50.4
950,2,2015,16,Esdoorn (gewone),363.5,90.2,87,Zomereik,19.2,58.7
951,2,2015,16,Esdoorn (gewone),334,66.7,87,Zomereik,13.2,66.7
952,2,2015,16,Esdoorn (gewone),216.1,70.9,87,Zomereik,24.6,53.1
953,2,2015,87,Zomereik,226,60.5,16,Esdoorn (gewone),12.3,49.8
954,2,2015,7,Beuk,157.2,41,87,Zomereik,17.8,60.1
955,2,2015,28,Hazelaar,196.5,52.6,87,Zomereik,10.6,35.5
956,2,2015,16,Esdoorn (gewone),235.8,80,16,Esdoorn (gewone),25.7,58
957,2,2015,16,Esdoorn (gewone),245.6,58.1,87,Zomereik,11.6,46.8
958,2,2015,16,Esdoorn (gewone),304.6,62,87,Zomereik,17.8,55.5
959,2,2015,28,Hazelaar,550.2,73.7,87,Zomereik,17.2,59.5
960,2,2015,28,Hazelaar,275.1,47.5,16,Esdoorn (gewone),20.1,49.8
961,2,2015,16,Esdoorn (gewone),235.8,40.7,87,Zomereik,25.9,65.6
962,2,2015,16,Esdoorn (gewone),255.4,43.3,87,Zomereik,21.6,60.3
963,2,2015,87,Zomereik,255.4,65,87,Zomereik,12.2,64.2
964,2,2015,87,Zomereik,324.2,64.7,87,Zomereik,22.1,78.1
965,2,2015,28,Hazelaar,196.5,66.7,87,Zomereik,15.8,71.8
966,2,2015,87,Zomereik,304.6,63.3,87,Zomereik,18.8,58.9
121000,2,2015,16,Esdoorn (gewone),245.9,55.5,87,Zomereik,16.8,44.2
1003,2,2016,57,Ruwe berk,353.7,41.7,57,Ruwe berk,15.5,49.4
1004,2,2016,57,Ruwe berk,282.9,35.7,57,Ruwe berk,16.1,55.3
1005,2,2016,86,Zachte berk,438.6,66,86,Zachte berk,24.7,66
1008,2,2016,87,Zomereik,113.2,34.8,3,Amerikaanse eik,15.4,53.8
1009,2,2016,86,Zachte berk,183.9,40.6,3,Amerikaanse eik,11.7,31.3
1011,2,2016,87,Zomereik,113.2,26.7,87,Zomereik,13.9,55.4
1018,2,2016,86,Zachte berk,438.6,54.4,86,Zachte berk,14.6,43.2
1019,2,2016,86,Zachte berk,537.6,53.5,86,Zachte berk,15.1,48.7
1022,2,2016,87,Zomereik,212.2,46.9,87,Zomereik,21.7,45.6
1023,2,2016,86,Zachte berk,537.6,61.3,86,Zachte berk,14.6,56.8
1024,2,2016,57,Ruwe berk,339.5,50,57,Ruwe berk,15.6,55.3
1026,2,2016,86,Zachte berk,84.9,23.1,87,Zomereik,12.3,36.7
1027,2,2016,86,Zachte berk,226.4,40,87,Zomereik,18.6,61.6
1028,2,2016,87,Zomereik,169.8,34.3,87,Zomereik,18.5,47.2
1029,2,2016,86,Zachte berk,240.5,29.8,3,Amerikaanse eik,9.9,36
1032,2,2016,87,Zomereik,254.6,46.1,87,Zomereik,26.6,65.5
1035,2,2016,3,Amerikaanse eik,198.1,51.9,3,Amerikaanse eik,35,82.7
1037,2,2016,87,Zomereik,141.5,34.5,3,Amerikaanse eik,23.8,57.1
1041,2,2016,64,Tamme kastanje,240.5,50,64,Tamme kastanje,29.2,62
1044,2,2016,86,Zachte berk,141.5,32.3,86,Zachte berk,6.4,40.8
1046,2,2016,3,Amerikaanse eik,113.2,34.8,3,Amerikaanse eik,21.1,57.8
1051,2,2016,64,Tamme kastanje,311.2,57.9,64,Tamme kastanje,28.3,65.8
1052,2,2016,64,Tamme kastanje,382,51.9,64,Tamme kastanje,21.5,48.6
1053,2,2016,87,Zomereik,127.3,30,3,Amerikaanse eik,14,39.5
1058,2,2016,3,Amerikaanse eik,240.5,45.9,3,Amerikaanse eik,35.9,77.5
1059,2,2016,57,Ruwe berk,198.1,42.4,57,Ruwe berk,12.2,43
1060,2,2016,87,Zomereik,113.2,30.8,3,Amerikaanse eik,13.1,37.1
1062,2,2016,28,Hazelaar,99,31.8,3,Amerikaanse eik,28.5,85.3
1063,2,2016,3,Amerikaanse eik,84.9,21.4,3,Amerikaanse eik,28.1,64.9
1065,2,2016,87,Zomereik,169.8,42.9,87,Zomereik,21.4,72.3
1101,2,2016,89,Zwarte els,432.3,83,89,Zwarte els,19.6,82.4
1102,2,2016,39,Lijsterbes,314.4,42.1,87,Zomereik,15.6,72.2
1103,2,2016,86,Zachte berk,599.3,57,86,Zachte berk,10.1,52.6
1104,2,2016,86,Zachte berk,628.8,54.7,26,Grove den,33.4,75.4
1105,2,2016,14,Es (gewone),294.7,33.3,87,Zomereik,13.8,56.1
1106,2,2016,86,Zachte berk,903.8,54.1,26,Grove den,38.8,83.6
1107,2,2016,86,Zachte berk,864.5,62.9,26,Grove den,32.5,81.2
1108,2,2016,89,Zwarte els,451.9,79.3,89,Zwarte els,40.4,93.3
1109,2,2016,39,Lijsterbes,432.3,26.7,26,Grove den,38.3,83.3
1110,2,2016,89,Zwarte els,432.3,100,89,Zwarte els,43.1,100
1111,2,2016,89,Zwarte els,157.2,37.2,89,Zwarte els,18.8,62.7
1112,2,2016,87,Zomereik,255.4,41.9,87,Zomereik,9.8,55.4
1113,2,2016,89,Zwarte els,589.5,55.6,89,Zwarte els,28.4,74
1114,2,2016,77,Wilg breedbladige species,746.7,61.3,89,Zwarte els,38.7,92.4
1115,2,2016,89,Zwarte els,579.6,100,89,Zwarte els,48.3,100
1116,2,2016,89,Zwarte els,520.7,57,89,Zwarte els,50.6,95.1
1117,2,2016,89,Zwarte els,569.8,81.7,89,Zwarte els,65.1,97.7
1118,2,2016,89,Zwarte els,825.2,82.3,89,Zwarte els,35.2,84.6
1119,2,2016,89,Zwarte els,628.8,76.2,89,Zwarte els,79.5,98.6
1120,2,2016,89,Zwarte els,550.2,70,89,Zwarte els,35.8,96.8
1121,2,2016,89,Zwarte els,432.3,42.7,89,Zwarte els,27.3,69.3
1122,2,2016,89,Zwarte els,481.4,92.5,89,Zwarte els,51.1,99.8
1123,2,2016,89,Zwarte els,235.8,57.1,89,Zwarte els,16.4,65.9
1124,2,2016,89,Zwarte els,432.3,57.9,89,Zwarte els,14.3,49.5
1125,2,2016,89,Zwarte els,520.7,52.5,89,Zwarte els,21.1,71
1126,2,2016,87,Zomereik,275.1,41.2,87,Zomereik,23.6,77.9
1127,2,2016,89,Zwarte els,284.9,87.9,89,Zwarte els,44.6,99.8
1128,2,2016,89,Zwarte els,196.5,50,89,Zwarte els,32.6,97.9
1129,2,2016,86,Zachte berk,353.7,37.5,87,Zomereik,11.4,47.3
1130,2,2016,77,Wilg breedbladige species,668.1,64.8,77,Wilg breedbladige species,10.2,49.5
1131,2,2016,89,Zwarte els,864.5,57.9,89,Zwarte els,26.2,67.4
1132,2,2016,86,Zachte berk,432.3,38.9,26,Grove den,22.4,75.9
1133,2,2016,39,Lijsterbes,471.6,47.5,87,Zomereik,40.5,91.4
1134,2,2016,39,Lijsterbes,353.7,25.9,26,Grove den,23.4,64.8
1135,2,2016,39,Lijsterbes,275.1,40.6,86,Zachte berk,3.3,28.9
1136,2,2016,39,Lijsterbes,432.3,38.9,87,Zomereik,9.6,54.2
1137,2,2016,86,Zachte berk,628.8,65.3,26,Grove den,24.9,77.8
1138,2,2016,86,Zachte berk,1178.9,85.7,86,Zachte berk,16.4,68.9
1139,2,2016,86,Zachte berk,432.3,61.1,87,Zomereik,16.9,72.8
1140,2,2016,86,Zachte berk,628.8,38.3,26,Grove den,14,58.6
1141,2,2016,89,Zwarte els,393,50,87,Zomereik,21.3,65.1
1142,2,2016,89,Zwarte els,471.6,58.5,89,Zwarte els,24.4,71.3
1143,2,2016,63,Sporkehout,393,33.6,87,Zomereik,10.3,39.3
1144,2,2016,86,Zachte berk,550.2,45.5,26,Grove den,37.6,87.2
1145,2,2016,86,Zachte berk,1336.1,81.4,26,Grove den,14.1,53.6
1146,2,2016,86,Zachte berk,746.7,71.7,26,Grove den,19.1,56.2
1147,2,2016,89,Zwarte els,1336.1,90.7,89,Zwarte els,44.9,91.4
1148,2,2016,89,Zwarte els,1571.9,96.4,89,Zwarte els,35.2,90.5
1149,2,2016,39,Lijsterbes,471.6,36.4,26,Grove den,21.7,63.8
1150,2,2016,26,Grove den,501,38.9,26,Grove den,46.6,92.6
1151,2,2016,86,Zachte berk,668.1,63,26,Grove den,25.8,78.9
1152,2,2016,86,Zachte berk,786,68.4,86,Zachte berk,12.3,56.9
1153,2,2016,86,Zachte berk,314.4,41,89,Zwarte els,10,47.6
1154,2,2016,86,Zachte berk,677.9,65.1,86,Zachte berk,13.6,43.5
1155,2,2016,86,Zachte berk,275.1,50.9,87,Zomereik,6.3,39.6
1156,2,2016,86,Zachte berk,668.1,50.7,26,Grove den,15.1,49.2
1157,2,2016,86,Zachte berk,324.2,32.4,87,Zomereik,9.5,35.8
1158,2,2016,39,Lijsterbes,432.3,46.8,87,Zomereik,10.6,75.7
1159,2,2016,86,Zachte berk,825.2,65.1,24,Grauwe abeel,23.2,52.6
1160,2,2016,63,Sporkehout,196.5,29,87,Zomereik,10.5,57.4
1161,2,2016,86,Zachte berk,275.1,50.9,87,Zomereik,12.1,51.1
1162,2,2016,39,Lijsterbes,314.4,40.5,87,Zomereik,21.7,82.5
1163,2,2016,39,Lijsterbes,353.7,42.4,87,Zomereik,16.2,71.4
1164,2,2016,87,Zomereik,216.1,23.2,26,Grove den,17.6,51.5
1165,2,2016,83,Witte els (grauwe),353.7,73.5,77,Wilg breedbladige species,7,59.8
1166,2,2016,89,Zwarte els,206.3,48.8,87,Zomereik,11.6,36.8
1167,2,2016,86,Zachte berk,275.1,24.6,26,Grove den,19.8,50.4
1168,2,2016,89,Zwarte els,275.1,65.1,89,Zwarte els,24.6,78.8
1169,2,2016,89,Zwarte els,314.4,66.7,89,Zwarte els,18.4,46.6
1170,2,2016,89,Zwarte els,510.9,67.5,89,Zwarte els,33,82.5
1171,2,2016,86,Zachte berk,471.6,42.5,86,Zachte berk,10.3,38.4
1172,2,2016,77,Wilg breedbladige species,982.4,84,77,Wilg breedbladige species,25.1,57.7
1173,2,2016,86,Zachte berk,668.1,49.3,26,Grove den,9.4,33.8
1174,2,2016,89,Zwarte els,432.3,43.1,89,Zwarte els,21.8,56.3
1175,2,2016,89,Zwarte els,275.1,47.5,89,Zwarte els,13.4,50.2
1176,2,2016,89,Zwarte els,393,41.2,89,Zwarte els,13.5,49.1
1177,2,2016,86,Zachte berk,1149.5,69.2,87,Zomereik,14.8,44.2
1178,2,2016,89,Zwarte els,432.3,42.7,87,Zomereik,26.5,70.5
1401,2,2016,16,Esdoorn (gewone),117.9,44.4,87,Zomereik,11.1,54.4
1402,2,2016,28,Hazelaar,39.3,50,24,Grauwe abeel,9,58.4
1403,2,2016,28,Hazelaar,314.4,72.7,87,Zomereik,8.6,61
1404,2,2016,28,Hazelaar,628.8,58.7,87,Zomereik,10.5,46.9
1405,2,2016,28,Hazelaar,157.2,69.6,87,Zomereik,7.5,60
1406,2,2016,28,Hazelaar,117.9,80,87,Zomereik,9.7,86.6
1407,2,2016,27,Haagbeuk,117.9,42.9,87,Zomereik,16.5,46.6
1408,2,2016,28,Hazelaar,471.6,70.6,87,Zomereik,27.5,87.9
1409,2,2016,28,Hazelaar,628.8,75.3,28,Hazelaar,11.8,42.4
1410,2,2016,28,Hazelaar,353.7,72,87,Zomereik,12.6,44.7
1411,2,2016,27,Haagbeuk,117.9,27.9,87,Zomereik,27.8,62.6
1412,2,2016,87,Zomereik,294.7,41.7,87,Zomereik,26.5,72.4
1413,2,2016,87,Zomereik,491.2,75.8,87,Zomereik,23.6,92.2
1414,2,2016,27,Haagbeuk,157.2,42.1,87,Zomereik,12.8,44.1
1415,2,2016,28,Hazelaar,196.5,46.5,87,Zomereik,22.6,86.9
1416,2,2016,87,Zomereik,275.1,50,87,Zomereik,25.8,87.8
1417,2,2016,87,Zomereik,206.3,42.9,87,Zomereik,26.8,78.4
1418,2,2016,28,Hazelaar,353.7,65.5,87,Zomereik,25.4,66.8
1419,2,2016,16,Esdoorn (gewone),353.7,38.3,87,Zomereik,21.1,72
1420,2,2016,16,Esdoorn (gewone),1257.5,81.5,16,Esdoorn (gewone),14.6,46.9
1421,2,2016,28,Hazelaar,235.8,53.3,87,Zomereik,26.6,74.3
1422,2,2016,87,Zomereik,540.3,93.2,87,Zomereik,29.5,99.7
1423,2,2016,28,Hazelaar,314.4,61.5,87,Zomereik,21.5,90.7
1424,2,2016,28,Hazelaar,275.1,60.9,87,Zomereik,23.8,69.2
1425,2,2016,28,Hazelaar,235.8,61.5,87,Zomereik,24.7,77.4
1426,2,2016,28,Hazelaar,196.5,37,87,Zomereik,16.8,62.2
1427,2,2016,27,Haagbeuk,353.7,52.9,87,Zomereik,24.7,71
1428,2,2016,16,Esdoorn (gewone),294.7,43.5,87,Zomereik,16.4,51.7
1429,2,2016,28,Hazelaar,589.5,61.9,87,Zomereik,38.3,94.1
1430,2,2016,28,Hazelaar,432.3,62,87,Zomereik,24,78.4
1431,2,2016,27,Haagbeuk,510.9,86.7,27,Haagbeuk,18.8,51.2
1432,2,2016,87,Zomereik,157.2,38.1,87,Zomereik,16.1,51.4
1433,2,2016,6,Berk,628.8,41.8,87,Zomereik,10.7,56.6
1434,2,2016,6,Berk,668.1,33.5,16,Esdoorn (gewone),6.8,22.5
1435,2,2016,16,Esdoorn (gewone),432.3,62.9,87,Zomereik,7.3,64
1436,2,2016,57,Ruwe berk,786,32.1,57,Ruwe berk,4.9,27.8
1437,2,2016,57,Ruwe berk,825.2,35,87,Zomereik,11.9,43.9
1438,2,2016,16,Esdoorn (gewone),176.8,32.7,16,Esdoorn (gewone),6.7,44.1
1439,2,2016,16,Esdoorn (gewone),825.2,57.5,87,Zomereik,10.2,45.3
1440,2,2016,28,Hazelaar,314.4,51.6,28,Hazelaar,5.6,54.4
1441,2,2016,16,Esdoorn (gewone),432.3,63.8,87,Zomereik,14.8,91.9
1442,2,2016,16,Esdoorn (gewone),393,57.1,87,Zomereik,15.2,86.4
1443,2,2016,87,Zomereik,147.4,79,87,Zomereik,13.3,99.3
1444,2,2016,28,Hazelaar,157.2,53.3,87,Zomereik,23.2,93.5
1445,2,2016,16,Esdoorn (gewone),117.9,48,87,Zomereik,10.3,76.9
1446,2,2016,16,Esdoorn (gewone),432.3,62.9,87,Zomereik,7.1,59.7
1447,2,2016,28,Hazelaar,157.2,61.6,87,Zomereik,16.5,69.6
1448,2,2016,16,Esdoorn (gewone),117.9,36.4,87,Zomereik,11.9,57.5
1449,2,2016,57,Ruwe berk,157.2,55.2,87,Zomereik,9.4,63.9
1450,2,2016,16,Esdoorn (gewone),363.5,56.9,87,Zomereik,14.7,75.8
1451,2,2016,24,Grauwe abeel,510.9,67.5,87,Zomereik,14,57.9
1452,2,2016,87,Zomereik,304.6,55.4,87,Zomereik,17.8,77.4
131000,2,2016,28,Hazelaar,105.9,22.9,3,Amerikaanse eik,14.6,46.2
141100,2,2016,89,Zwarte els,398,64.4,89,Zwarte els,40.4,88
141200,2,2016,86,Zachte berk,140,30.4,87,Zomereik,14.9,72.7
1201,2,2017,16,Esdoorn (gewone),471.6,33.8,78,Wilg smalbladige species,12.8,32.9
1202,2,2017,16,Esdoorn (gewone),628.8,42.7,14,Es (gewone),16.2,49.5
1203,2,2017,89,Zwarte els,353.7,32.1,89,Zwarte els,9.5,43.8
1204,2,2017,39,Lijsterbes,235.8,26.1,51,Populier species,31,76.7
1205,2,2017,28,Hazelaar,235.8,37.5,50,Paardekastanje,12.2,38.4
1206,2,2017,28,Hazelaar,314.4,54.2,51,Populier species,10.5,33.5
1207,2,2017,14,Es (gewone),373.3,37.3,14,Es (gewone),13.2,68.4
1208,2,2017,81,Winterlinde,206.3,48.8,81,Winterlinde,9.1,58.3
1209,2,2017,87,Zomereik,393,45.5,87,Zomereik,14.7,48.8
1210,2,2017,89,Zwarte els,589.5,54.5,51,Populier species,37.7,72.6
1211,2,2017,16,Esdoorn (gewone),786,70.2,51,Populier species,21.9,59.3
1212,2,2017,89,Zwarte els,1729.1,94.1,89,Zwarte els,20.7,75.5
1213,2,2017,89,Zwarte els,157.2,26.2,89,Zwarte els,9.1,60.3
1214,2,2017,86,Zachte berk,314.4,36.4,86,Zachte berk,4.7,32
1215,2,2017,14,Es (gewone),432.3,40.4,14,Es (gewone),12.3,51.2
1216,2,2017,16,Esdoorn (gewone),746.7,66.1,78,Wilg smalbladige species,14.3,41.4
1217,2,2017,28,Hazelaar,510.9,58.4,14,Es (gewone),22.8,65.9
1218,2,2017,83,Witte els (grauwe),1139.6,64.1,14,Es (gewone),10.6,37.9
