plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,71000,63,3,2023,1000,39,100,0,0,100.000000005,100,100.00000001
CA,71000,63,3,2023,1000,64,100,0,0,100.000000005,100,100.00000001
CA,71000,63,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,63,3,2023,2000,7,100,100,100,100.000000005,100,100.00000001
CA,71000,63,3,2023,3000,7,400,100,400,400.000000005,400,400.00000001
CA,71000,64,3,2023,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,64,3,2023,1000,16,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,65,3,2023,1000,64,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,65,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,65,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,65,3,2023,2000,87,300,66.66666666666667,200,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,65,3,2023,3000,87,100,100,100,100.000000005,100,100.00000001
CA,71000,66,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,67,3,2023,1000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,67,3,2023,1000,87,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,71000,67,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,67,3,2023,2000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,67,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,68,3,2023,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,68,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,68,3,2023,2000,7,300,66.66666666666667,200,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,68,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,68,3,2023,3000,7,100,100,100,100.000000005,100,100.00000001
CA,71000,69,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,69,3,2023,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,70,3,2023,1000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,70,3,2023,1000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,70,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,70,3,2023,3000,7,100,100,100,100.000000005,100,100.00000001
CA,71000,70,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,71000,71,3,2023,1000,7,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,71,3,2023,1000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,71,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,71,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,71,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,71,3,2023,3000,28,100,100,100,100.000000005,100,100.00000001
CA,71000,71,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,71000,72,3,2023,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,72,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,72,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,72,3,2023,3000,28,100,100,100,100.000000005,100,100.00000001
CA,71000,72,3,2023,4000,16,100,100,100,100.000000005,100,100.00000001
CA,71000,72,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,73,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,74,3,2023,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,74,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,75,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,76,3,2023,1000,16,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,76,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,76,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,76,3,2023,2000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,76,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,77,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,77,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,77,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,77,3,2023,4000,16,100,100,100,100.000000005,100,100.00000001
CA,71000,78,3,2023,1000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,78,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,78,3,2023,2000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,78,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,78,3,2023,4000,58,100,0,0,100.000000005,100,100.00000001
CA,71000,79,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,79,3,2023,2000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,79,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,79,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,71000,80,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,80,3,2023,2000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,81,3,2023,1000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,81,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,81,3,2023,2000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,81,3,2023,4000,16,200,0,0,200.000000005,200,200.00000001
CA,71000,82,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,83,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,83,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,83,3,2023,2000,16,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,83,3,2023,2000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,83,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,84,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,84,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,84,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,84,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,84,3,2023,2000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,84,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,71000,84,3,2023,3000,31,100,0,0,100.000000005,100,100.00000001
CA,71000,85,3,2023,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,85,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,85,3,2023,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,85,3,2023,2000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,85,3,2023,3000,28,100,100,100,100.000000005,100,100.00000001
CA,71000,85,3,2023,3000,31,100,0,0,100.000000005,100,100.00000001
CA,71000,85,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,86,3,2023,1000,16,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,86,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,86,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,71000,86,3,2023,4000,89,100,0,0,100.000000005,100,100.00000001
CA,71000,87,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,87,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,88,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,88,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,88,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,71000,89,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,89,3,2023,1000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,90,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,90,3,2023,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,90,3,2023,3000,16,200,0,0,200.000000005,200,200.00000001
CA,71000,91,3,2023,1000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,91,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,91,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,91,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,91,3,2023,2000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,91,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,91,3,2023,2000,31,100,100,100,100.000000005,100,100.00000001
CA,71000,91,3,2023,2000,64,100,0,0,100.000000005,100,100.00000001
CA,71000,91,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,71000,91,3,2023,3000,7,100,100,100,100.000000005,100,100.00000001
CA,71000,92,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,92,3,2023,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,92,3,2023,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,92,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,92,3,2023,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,92,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,92,3,2023,2000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,92,3,2023,2000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,92,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,93,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,93,3,2023,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,93,3,2023,2000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,93,3,2023,2000,31,100,0,0,100.000000005,100,100.00000001
CA,71000,93,3,2023,2000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,93,3,2023,2000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,93,3,2023,3000,28,100,100,100,100.000000005,100,100.00000001
CA,71000,94,3,2023,1000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,94,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,94,3,2023,2000,31,100,100,100,100.000000005,100,100.00000001
CA,71000,94,3,2023,2000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,71000,94,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,71000,95,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,95,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,95,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,96,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,97,3,2023,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,97,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,97,3,2023,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,97,3,2023,2000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,97,3,2023,3000,14,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,71000,97,3,2023,3000,16,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,71000,97,3,2023,3000,31,100,0,0,100.000000005,100,100.00000001
CA,71000,98,3,2023,1000,14,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,98,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,98,3,2023,2000,14,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,71000,98,3,2023,2000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,71000,98,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,71000,98,3,2023,2000,31,100,0,0,100.000000005,100,100.00000001
CA,71000,98,3,2023,2000,39,100,0,0,100.000000005,100,100.00000001
CA,71000,98,3,2023,2000,41,100,0,0,100.000000005,100,100.00000001
CA,71000,98,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,71000,98,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,1,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,1,3,2023,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,1,3,2023,1000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,1,3,2023,2000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,1,3,2023,2000,87,100,0,0,100.000000005,100,100.00000001
CA,81000,1,3,2023,3000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,1,3,2023,4000,7,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,81000,1,3,2023,4000,16,200,0,0,200.000000005,200,200.00000001
CA,81000,2,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,2,3,2023,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,81000,2,3,2023,2000,87,100,0,0,100.000000005,100,100.00000001
CA,81000,2,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,2,3,2023,3000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,2,3,2023,4000,7,3000,0,0,3000.000000005,3000.0000000000005,3000.00000001
CA,81000,2,3,2023,4000,27,100,0,0,100.000000005,100,100.00000001
CA,81000,3,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,3,3,2023,1000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,3,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,3,3,2023,2000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,3,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,3,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,3,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,3,3,2023,3000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,81000,3,3,2023,3000,16,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,81000,3,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,4,3,2023,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,4,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,4,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,4,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,4,3,2023,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,4,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,4,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,4,3,2023,2000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,4,3,2023,3000,7,600,16.666666666666668,100,600.000000005,600,600.00000001
CA,81000,4,3,2023,3000,16,4000,0,0,4000.000000005,4000,4000.000000010001
CA,81000,4,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,4,3,2023,4000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,4,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,4,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,5,3,2023,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,5,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,5,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,5,3,2023,2000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,5,3,2023,2000,27,100,0,0,100.000000005,100,100.00000001
CA,81000,5,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,5,3,2023,2000,39,100,0,0,100.000000005,100,100.00000001
CA,81000,5,3,2023,3000,7,400,0,0,400.000000005,400,400.00000001
CA,81000,5,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,5,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,5,3,2023,4000,16,400,0,0,400.000000005,400,400.00000001
CA,81000,6,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,6,3,2023,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,81000,6,3,2023,2000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,6,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,6,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,6,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,6,3,2023,3000,16,3000,0,0,3000.000000005,3000.0000000000005,3000.00000001
CA,81000,6,3,2023,3000,27,100,0,0,100.000000005,100,100.00000001
CA,81000,6,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,6,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,6,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,7,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,7,3,2023,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,81000,7,3,2023,3000,7,300,33.333333333333336,100,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,7,3,2023,3000,16,1500,40,600,1500.000000005,1500,1500.00000001
CA,81000,7,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,7,3,2023,4000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,7,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,7,3,2023,4000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,8,3,2023,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,8,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,8,3,2023,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,8,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,8,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,8,3,2023,3000,16,10100,0,0,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,8,3,2023,3000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,8,3,2023,3000,87,100,0,0,100.000000005,100,100.00000001
CA,81000,8,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,8,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,8,3,2023,4000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,9,3,2023,1000,14,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,81000,9,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,9,3,2023,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,9,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,9,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,9,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,9,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,9,3,2023,3000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,9,3,2023,3000,16,400,0,0,400.000000005,400,400.00000001
CA,81000,9,3,2023,3000,64,200,0,0,200.000000005,200,200.00000001
CA,81000,9,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,10,3,2023,1000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,10,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,10,3,2023,1000,64,100,0,0,100.000000005,100,100.00000001
CA,81000,10,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,10,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,10,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,10,3,2023,3000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,10,3,2023,3000,16,2500,0,0,2500.000000004999,2499.9999999999986,2500.0000000099994
CA,81000,10,3,2023,4000,28,400,0,0,400.000000005,400,400.00000001
CA,81000,11,3,2023,1000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,11,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,11,3,2023,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,11,3,2023,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,81000,11,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,11,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,11,3,2023,2000,64,100,0,0,100.000000005,100,100.00000001
CA,81000,11,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,11,3,2023,3000,4,200,0,0,200.000000005,200,200.00000001
CA,81000,11,3,2023,3000,7,200,0,0,200.000000005,200,200.00000001
CA,81000,11,3,2023,3000,16,10100,0,0,10100.000000004999,10099.999999999993,10100.000000010004
CA,81000,11,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,11,3,2023,3000,31,200,0,0,200.000000005,200,200.00000001
CA,81000,11,3,2023,3000,64,200,0,0,200.000000005,200,200.00000001
CA,81000,11,3,2023,4000,4,100,0,0,100.000000005,100,100.00000001
CA,81000,11,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,11,3,2023,4000,16,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,81000,12,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,12,3,2023,1000,64,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,12,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,12,3,2023,2000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,12,3,2023,2000,14,100,0,0,100.000000005,100,100.00000001
CA,81000,12,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,12,3,2023,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,12,3,2023,2000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,12,3,2023,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,81000,12,3,2023,3000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,12,3,2023,3000,16,2500,0,0,2500.000000004999,2499.9999999999986,2500.0000000099994
CA,81000,12,3,2023,3000,64,100,0,0,100.000000005,100,100.00000001
CA,81000,12,3,2023,4000,7,100,0,0,100.000000005,100,100.00000001
CA,81000,12,3,2023,4000,16,100,0,0,100.000000005,100,100.00000001
CA,81000,12,3,2023,4000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,13,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,13,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,13,3,2023,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,13,3,2023,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,13,3,2023,3000,16,200,0,0,200.000000005,200,200.00000001
CA,81000,14,3,2023,1000,16,100100,0,0,316385.84039114334,100100.00000000994,1000000.0000000009
CA,81000,14,3,2023,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,14,3,2023,2000,16,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,14,3,2023,3000,7,300,100,300,300.00000000500006,300.00000000000006,300.00000001000006
CA,81000,14,3,2023,3000,16,600,0,0,600.000000005,600,600.00000001
CA,81000,14,3,2023,3000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,14,3,2023,3000,31,100,100,100,100.000000005,100,100.00000001
CA,81000,14,3,2023,4000,28,200,0,0,200.000000005,200,200.00000001
CA,81000,15,3,2023,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,81000,15,3,2023,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,15,3,2023,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,15,3,2023,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,81000,15,3,2023,2000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,81000,15,3,2023,2000,28,100,0,0,100.000000005,100,100.00000001
CA,81000,15,3,2023,3000,7,600,50,300,600.000000005,600,600.00000001
