plot_id	year	period	species	perc_of_subplots	number_of_subplots_browsed	number_of_subplots_seriously_browsed	perc_of_subplots_browsed	perc_of_subplots_seriously_browsed	mean_coverage_class_average_perc	number_of_subplots_with_vegetation
31000	2012	2	1058	8	NA	NA	NA	NA	0.5	4
31000	2012	2	1091	30	NA	NA	NA	NA	4.43333333333333	15
31000	2012	2	1212	58	NA	NA	NA	NA	1.01724137931034	29
31000	2012	2	1219	22	NA	NA	NA	NA	0.909090909090909	11
31000	2012	2	1221	18	NA	NA	NA	NA	0.5	9
31000	2012	2	1237	4	NA	NA	NA	NA	0.5	2
31000	2012	2	1309	30	NA	NA	NA	NA	8.33333333333333	15
31000	2012	2	1371	20	NA	NA	NA	NA	0.5	10
31000	2012	2	1380	6	NA	NA	NA	NA	0.5	3
31000	2012	2	1388	2	NA	NA	NA	NA	0.5	1
41000	2012	2	11	23.469387755102	NA	NA	NA	NA	1.5	23
41000	2012	2	38	13.265306122449	NA	NA	NA	NA	1	13
41000	2012	2	40	12.2448979591837	NA	NA	NA	NA	0.5	12
41000	2012	2	71	79.5918367346939	NA	NA	NA	NA	0.519230769230769	78
41000	2012	2	117	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2012	2	141	6.12244897959184	NA	NA	NA	NA	0.5	6
41000	2012	2	158	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	161	59.1836734693878	NA	NA	NA	NA	3.68103448275862	58
41000	2012	2	165	72.4489795918367	NA	NA	NA	NA	1.96478873239437	71
41000	2012	2	200	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2012	2	246	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	297	98.9795918367347	NA	NA	NA	NA	6.70103092783505	97
41000	2012	2	299	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	341	5.10204081632653	NA	NA	NA	NA	0.5	5
41000	2012	2	343	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	438	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2012	2	452	1.02040816326531	NA	NA	NA	NA	2	1
41000	2012	2	468	28.5714285714286	NA	NA	NA	NA	4.01785714285714	28
41000	2012	2	510	4.08163265306122	NA	NA	NA	NA	0.5	4
41000	2012	2	519	16.3265306122449	NA	NA	NA	NA	0.5	16
41000	2012	2	532	64.2857142857143	NA	NA	NA	NA	0.571428571428571	63
41000	2012	2	581	50	NA	NA	NA	NA	0.5	49
41000	2012	2	584	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	680	3.06122448979592	NA	NA	NA	NA	0.5	3
41000	2012	2	731	3.06122448979592	NA	NA	NA	NA	1	3
41000	2012	2	760	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	776	8.16326530612245	NA	NA	NA	NA	0.5	8
41000	2012	2	791	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2012	2	913	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2012	2	915	3.06122448979592	NA	NA	NA	NA	0.5	3
41000	2012	2	941	7.14285714285714	NA	NA	NA	NA	0.5	7
41000	2012	2	993	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	1041	2.04081632653061	NA	NA	NA	NA	0.5	2
41000	2012	2	1058	33.6734693877551	NA	NA	NA	NA	0.848484848484849	33
41000	2012	2	1132	14.2857142857143	NA	NA	NA	NA	0.5	14
41000	2012	2	1157	1.02040816326531	NA	NA	NA	NA	0.5	1
41000	2012	2	1265	54.0816326530612	NA	NA	NA	NA	2.0377358490566	53
41000	2012	2	1271	22.4489795918367	NA	NA	NA	NA	0.5	22
41000	2012	2	1371	86.734693877551	NA	NA	NA	NA	0.517647058823529	85
41000	2012	2	1388	1.02040816326531	NA	NA	NA	NA	0.5	1
43000	2012	2	4	4	NA	NA	NA	NA	0.5	2
43000	2012	2	11	6	NA	NA	NA	NA	0.5	3
43000	2012	2	38	10	NA	NA	NA	NA	0.5	5
43000	2012	2	40	8	NA	NA	NA	NA	0.5	4
43000	2012	2	71	94	NA	NA	NA	NA	0.531914893617021	47
43000	2012	2	93	2	NA	NA	NA	NA	0.5	1
43000	2012	2	117	2	NA	NA	NA	NA	0.5	1
43000	2012	2	130	6	NA	NA	NA	NA	0.5	3
43000	2012	2	131	14	NA	NA	NA	NA	0.5	7
43000	2012	2	133	40	NA	NA	NA	NA	5.225	20
43000	2012	2	155	20	NA	NA	NA	NA	0.5	10
43000	2012	2	156	10	NA	NA	NA	NA	0.5	5
43000	2012	2	158	14	NA	NA	NA	NA	0.5	7
43000	2012	2	161	74	NA	NA	NA	NA	1.33783783783784	37
43000	2012	2	165	54	NA	NA	NA	NA	1.01851851851852	27
43000	2012	2	167	2	NA	NA	NA	NA	0.5	1
43000	2012	2	199	62	NA	NA	NA	NA	28.0322580645161	31
43000	2012	2	279	14	NA	NA	NA	NA	0.714285714285714	7
43000	2012	2	291	4	NA	NA	NA	NA	0.5	2
43000	2012	2	297	100	NA	NA	NA	NA	9.49	50
43000	2012	2	298	14	NA	NA	NA	NA	4.92857142857143	7
43000	2012	2	299	40	NA	NA	NA	NA	0.75	20
43000	2012	2	326	2	NA	NA	NA	NA	0.5	1
43000	2012	2	341	2	NA	NA	NA	NA	0.5	1
43000	2012	2	343	98	NA	NA	NA	NA	4.95918367346939	49
43000	2012	2	377	46	NA	NA	NA	NA	0.630434782608696	23
43000	2012	2	404	2	NA	NA	NA	NA	0.5	1
43000	2012	2	424	2	NA	NA	NA	NA	0.5	1
43000	2012	2	452	12	NA	NA	NA	NA	0.5	6
43000	2012	2	468	100	NA	NA	NA	NA	4.6	50
43000	2012	2	510	10	NA	NA	NA	NA	0.5	5
43000	2012	2	519	4	NA	NA	NA	NA	0.5	2
43000	2012	2	525	8	NA	NA	NA	NA	0.875	4
43000	2012	2	532	66	NA	NA	NA	NA	0.545454545454545	33
43000	2012	2	581	24	NA	NA	NA	NA	0.5	12
43000	2012	2	584	16	NA	NA	NA	NA	0.6875	8
43000	2012	2	731	48	NA	NA	NA	NA	1.10416666666667	24
43000	2012	2	732	16	NA	NA	NA	NA	1.5625	8
43000	2012	2	776	12	NA	NA	NA	NA	0.5	6
43000	2012	2	827	12	NA	NA	NA	NA	0.5	6
43000	2012	2	838	18	NA	NA	NA	NA	6.5	9
43000	2012	2	891	2	NA	NA	NA	NA	0.5	1
43000	2012	2	913	4	NA	NA	NA	NA	0.5	2
43000	2012	2	914	34	NA	NA	NA	NA	1.17647058823529	17
43000	2012	2	941	38	NA	NA	NA	NA	0.5	19
43000	2012	2	965	2	NA	NA	NA	NA	0.5	1
43000	2012	2	993	6	NA	NA	NA	NA	0.5	3
43000	2012	2	996	4	NA	NA	NA	NA	1.25	2
43000	2012	2	1006	14	NA	NA	NA	NA	0.714285714285714	7
43000	2012	2	1041	56	NA	NA	NA	NA	0.892857142857143	28
43000	2012	2	1058	14	NA	NA	NA	NA	0.928571428571429	7
43000	2012	2	1091	18	NA	NA	NA	NA	0.666666666666667	9
43000	2012	2	1132	6	NA	NA	NA	NA	0.5	3
43000	2012	2	1265	90	NA	NA	NA	NA	2.54444444444444	45
43000	2012	2	1271	30	NA	NA	NA	NA	0.7	15
43000	2012	2	1299	12	NA	NA	NA	NA	2.41666666666667	6
43000	2012	2	1371	72	NA	NA	NA	NA	0.5	36
51000	2012	2	1	7.14285714285714	NA	NA	NA	NA	0.714285714285714	7
51000	2012	2	38	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	40	35.7142857142857	NA	NA	NA	NA	0.5	35
51000	2012	2	48	24.4897959183673	NA	NA	NA	NA	0.5	24
51000	2012	2	68	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	84	88.7755102040816	NA	NA	NA	NA	1.5	87
51000	2012	2	130	15.3061224489796	NA	NA	NA	NA	0.6	15
51000	2012	2	132	8.16326530612245	NA	NA	NA	NA	1.75	8
51000	2012	2	141	4.08163265306122	NA	NA	NA	NA	0.5	4
51000	2012	2	143	41.8367346938776	NA	NA	NA	NA	1.09756097560976	41
51000	2012	2	151	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	153	4.08163265306122	NA	NA	NA	NA	0.875	4
51000	2012	2	155	6.12244897959184	NA	NA	NA	NA	0.75	6
51000	2012	2	158	8.16326530612245	NA	NA	NA	NA	0.5	8
51000	2012	2	161	94.8979591836735	NA	NA	NA	NA	2.76881720430108	93
51000	2012	2	165	23.469387755102	NA	NA	NA	NA	0.5	23
51000	2012	2	200	31.6326530612245	NA	NA	NA	NA	0.5	31
51000	2012	2	279	7.14285714285714	NA	NA	NA	NA	0.5	7
51000	2012	2	282	20.4081632653061	NA	NA	NA	NA	1.5	20
51000	2012	2	291	8.16326530612245	NA	NA	NA	NA	0.5	8
51000	2012	2	297	95.9183673469388	NA	NA	NA	NA	1.55851063829787	94
51000	2012	2	299	14.2857142857143	NA	NA	NA	NA	0.5	14
51000	2012	2	326	35.7142857142857	NA	NA	NA	NA	1.44285714285714	35
51000	2012	2	341	72.4489795918367	NA	NA	NA	NA	1.1830985915493	71
51000	2012	2	343	12.2448979591837	NA	NA	NA	NA	6.41666666666667	12
51000	2012	2	358	23.469387755102	NA	NA	NA	NA	1.41304347826087	23
51000	2012	2	370	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	382	6.12244897959184	NA	NA	NA	NA	1	6
51000	2012	2	394	9.18367346938776	NA	NA	NA	NA	0.5	9
51000	2012	2	399	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	424	22.4489795918367	NA	NA	NA	NA	1.86363636363636	22
51000	2012	2	427	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2012	2	447	1.02040816326531	NA	NA	NA	NA	2	1
51000	2012	2	452	37.7551020408163	NA	NA	NA	NA	2.94594594594595	37
51000	2012	2	468	9.18367346938776	NA	NA	NA	NA	1.61111111111111	9
51000	2012	2	481	19.3877551020408	NA	NA	NA	NA	1.71052631578947	19
51000	2012	2	488	32.6530612244898	NA	NA	NA	NA	0.5	32
51000	2012	2	489	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2012	2	510	35.7142857142857	NA	NA	NA	NA	0.628571428571429	35
51000	2012	2	519	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	520	4.08163265306122	NA	NA	NA	NA	0.5	4
51000	2012	2	532	53.0612244897959	NA	NA	NA	NA	0.528846153846154	52
51000	2012	2	539	6.12244897959184	NA	NA	NA	NA	0.5	6
51000	2012	2	552	13.265306122449	NA	NA	NA	NA	0.615384615384615	13
51000	2012	2	553	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	568	35.7142857142857	NA	NA	NA	NA	2.78571428571429	35
51000	2012	2	578	11.2244897959184	NA	NA	NA	NA	0.909090909090909	11
51000	2012	2	584	34.6938775510204	NA	NA	NA	NA	3.14705882352941	34
51000	2012	2	596	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2012	2	605	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2012	2	680	22.4489795918367	NA	NA	NA	NA	0.568181818181818	22
51000	2012	2	707	10.2040816326531	NA	NA	NA	NA	0.65	10
51000	2012	2	731	9.18367346938776	NA	NA	NA	NA	3.16666666666667	9
51000	2012	2	732	23.469387755102	NA	NA	NA	NA	1.34782608695652	23
51000	2012	2	763	15.3061224489796	NA	NA	NA	NA	4.3	15
51000	2012	2	765	14.2857142857143	NA	NA	NA	NA	3.82142857142857	14
51000	2012	2	776	32.6530612244898	NA	NA	NA	NA	0.5	32
51000	2012	2	791	11.2244897959184	NA	NA	NA	NA	0.772727272727273	11
51000	2012	2	796	8.16326530612245	NA	NA	NA	NA	0.5	8
51000	2012	2	809	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2012	2	827	40.8163265306122	NA	NA	NA	NA	1.2	40
51000	2012	2	833	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2012	2	838	95.9183673469388	NA	NA	NA	NA	78.8351063829787	94
51000	2012	2	841	3.06122448979592	NA	NA	NA	NA	1.66666666666667	3
51000	2012	2	892	10.2040816326531	NA	NA	NA	NA	0.5	10
51000	2012	2	914	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2012	2	915	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2012	2	921	1.02040816326531	NA	NA	NA	NA	2	1
51000	2012	2	926	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	965	24.4897959183673	NA	NA	NA	NA	0.645833333333333	24
51000	2012	2	996	2.04081632653061	NA	NA	NA	NA	2	2
51000	2012	2	1006	30.6122448979592	NA	NA	NA	NA	3.65	30
51000	2012	2	1058	6.12244897959184	NA	NA	NA	NA	0.5	6
51000	2012	2	1068	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	1082	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2012	2	1091	9.18367346938776	NA	NA	NA	NA	0.5	9
51000	2012	2	1157	19.3877551020408	NA	NA	NA	NA	0.5	19
51000	2012	2	1199	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2012	2	1212	1.02040816326531	NA	NA	NA	NA	0.5	1
51000	2012	2	1218	19.3877551020408	NA	NA	NA	NA	3.07894736842105	19
51000	2012	2	1243	4.08163265306122	NA	NA	NA	NA	1.375	4
51000	2012	2	1265	42.8571428571429	NA	NA	NA	NA	0.678571428571429	42
51000	2012	2	1271	53.0612244897959	NA	NA	NA	NA	0.586538461538462	52
51000	2012	2	1282	5.10204081632653	NA	NA	NA	NA	0.5	5
51000	2012	2	1283	3.06122448979592	NA	NA	NA	NA	0.5	3
51000	2012	2	1311	4.08163265306122	NA	NA	NA	NA	0.5	4
51000	2012	2	1320	2.04081632653061	NA	NA	NA	NA	0.5	2
51000	2012	2	1371	69.3877551020408	NA	NA	NA	NA	0.566176470588235	68
51000	2012	2	1375	3.06122448979592	NA	NA	NA	NA	0.5	3
51000	2012	2	1388	39.7959183673469	NA	NA	NA	NA	0.576923076923077	39
53000	2012	2	37	40	NA	NA	NA	NA	0.5	4
53000	2012	2	38	30	NA	NA	NA	NA	0.5	3
53000	2012	2	40	80	NA	NA	NA	NA	1.5625	8
53000	2012	2	68	50	NA	NA	NA	NA	0.5	5
53000	2012	2	71	20	NA	NA	NA	NA	0.5	2
53000	2012	2	84	80	NA	NA	NA	NA	0.9375	8
53000	2012	2	93	10	NA	NA	NA	NA	0.5	1
53000	2012	2	117	10	NA	NA	NA	NA	0.5	1
53000	2012	2	138	10	NA	NA	NA	NA	0.5	1
53000	2012	2	141	10	NA	NA	NA	NA	0.5	1
53000	2012	2	157	10	NA	NA	NA	NA	0.5	1
53000	2012	2	161	100	NA	NA	NA	NA	2.45	10
53000	2012	2	165	40	NA	NA	NA	NA	3.125	4
53000	2012	2	167	20	NA	NA	NA	NA	0.5	2
53000	2012	2	224	10	NA	NA	NA	NA	2	1
53000	2012	2	297	10	NA	NA	NA	NA	0.5	1
53000	2012	2	310	20	NA	NA	NA	NA	0.5	2
53000	2012	2	326	10	NA	NA	NA	NA	0.5	1
53000	2012	2	341	10	NA	NA	NA	NA	0.5	1
53000	2012	2	370	20	NA	NA	NA	NA	0.5	2
53000	2012	2	424	10	NA	NA	NA	NA	0.5	1
53000	2012	2	452	40	NA	NA	NA	NA	1.625	4
53000	2012	2	453	10	NA	NA	NA	NA	0.5	1
53000	2012	2	488	20	NA	NA	NA	NA	0.5	2
53000	2012	2	510	100	NA	NA	NA	NA	5.15	10
53000	2012	2	528	10	NA	NA	NA	NA	0.5	1
53000	2012	2	532	20	NA	NA	NA	NA	0.5	2
53000	2012	2	539	20	NA	NA	NA	NA	0.5	2
53000	2012	2	563	70	NA	NA	NA	NA	1.71428571428571	7
53000	2012	2	584	10	NA	NA	NA	NA	0.5	1
53000	2012	2	596	60	NA	NA	NA	NA	0.5	6
53000	2012	2	680	80	NA	NA	NA	NA	1.3125	8
53000	2012	2	707	20	NA	NA	NA	NA	0.5	2
53000	2012	2	732	10	NA	NA	NA	NA	0.5	1
53000	2012	2	763	70	NA	NA	NA	NA	0.5	7
53000	2012	2	776	80	NA	NA	NA	NA	1.0625	8
53000	2012	2	788	70	NA	NA	NA	NA	4.21428571428571	7
53000	2012	2	796	10	NA	NA	NA	NA	0.5	1
53000	2012	2	832	20	NA	NA	NA	NA	5.75	2
53000	2012	2	892	10	NA	NA	NA	NA	0.5	1
53000	2012	2	910	100	NA	NA	NA	NA	13.1	10
53000	2012	2	915	100	NA	NA	NA	NA	0.5	10
53000	2012	2	1082	40	NA	NA	NA	NA	0.5	4
53000	2012	2	1091	60	NA	NA	NA	NA	0.75	6
53000	2012	2	1096	70	NA	NA	NA	NA	0.5	7
53000	2012	2	1161	70	NA	NA	NA	NA	0.5	7
53000	2012	2	1186	40	NA	NA	NA	NA	0.5	4
53000	2012	2	1271	90	NA	NA	NA	NA	1.33333333333333	9
53000	2012	2	1282	10	NA	NA	NA	NA	0.5	1
53000	2012	2	1320	10	NA	NA	NA	NA	0.5	1
53000	2012	2	1371	70	NA	NA	NA	NA	1	7
53000	2012	2	1377	90	NA	NA	NA	NA	0.5	9
53000	2012	2	1386	10	NA	NA	NA	NA	0.5	1
53000	2012	2	1388	90	NA	NA	NA	NA	1.33333333333333	9
53000	2012	2	1393	10	NA	NA	NA	NA	0.5	1
53000	2012	2	1398	90	NA	NA	NA	NA	7.38888888888889	9
71000	2013	2	11	47.9591836734694	NA	NA	NA	NA	13.9042553191489	47
71000	2013	2	38	3.06122448979592	NA	NA	NA	NA	0.5	3
71000	2013	2	68	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2013	2	71	21.4285714285714	NA	NA	NA	NA	0.5	21
71000	2013	2	161	89.7959183673469	NA	NA	NA	NA	18.0738636363636	88
71000	2013	2	165	91.8367346938775	NA	NA	NA	NA	5.35	90
71000	2013	2	297	53.0612244897959	NA	NA	NA	NA	0.528846153846154	52
71000	2013	2	298	26.530612244898	NA	NA	NA	NA	0.5	26
71000	2013	2	299	26.530612244898	NA	NA	NA	NA	0.557692307692308	26
71000	2013	2	317	3.06122448979592	NA	NA	NA	NA	1.5	3
71000	2013	2	343	16.3265306122449	NA	NA	NA	NA	4.15625	16
71000	2013	2	438	4.08163265306122	NA	NA	NA	NA	0.5	4
71000	2013	2	439	60.2040816326531	NA	NA	NA	NA	6.27966101694915	59
71000	2013	2	452	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2013	2	468	1.02040816326531	NA	NA	NA	NA	2	1
71000	2013	2	498	3.06122448979592	NA	NA	NA	NA	0.5	3
71000	2013	2	532	21.4285714285714	NA	NA	NA	NA	0.5	21
71000	2013	2	581	14.2857142857143	NA	NA	NA	NA	0.5	14
71000	2013	2	584	2.04081632653061	NA	NA	NA	NA	0.5	2
71000	2013	2	776	3.06122448979592	NA	NA	NA	NA	0.5	3
71000	2013	2	849	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2013	2	1009	1.02040816326531	NA	NA	NA	NA	0.5	1
71000	2013	2	1058	14.2857142857143	NA	NA	NA	NA	0.5	14
71000	2013	2	1132	80.6122448979592	NA	NA	NA	NA	0.537974683544304	79
71000	2013	2	1265	6.12244897959184	NA	NA	NA	NA	0.75	6
71000	2013	2	1271	2.04081632653061	NA	NA	NA	NA	0.5	2
71000	2013	2	1299	4.08163265306122	NA	NA	NA	NA	0.875	4
71000	2013	2	1371	83.6734693877551	NA	NA	NA	NA	0.76219512195122	82
71000	2013	2	1388	13.265306122449	NA	NA	NA	NA	0.5	13
81000	2013	2	40	23.469387755102	NA	NA	NA	NA	0.5	23
81000	2013	2	71	82.6530612244898	NA	NA	NA	NA	0.574074074074074	81
81000	2013	2	112	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2013	2	131	100	NA	NA	NA	NA	6.62244897959184	98
81000	2013	2	138	98.9795918367347	NA	NA	NA	NA	2.04123711340206	97
81000	2013	2	141	22.4489795918367	NA	NA	NA	NA	0.5	22
81000	2013	2	158	2.04081632653061	NA	NA	NA	NA	0.5	2
81000	2013	2	161	89.7959183673469	NA	NA	NA	NA	1.54545454545455	88
81000	2013	2	165	98.9795918367347	NA	NA	NA	NA	4.15463917525773	97
81000	2013	2	197	7.14285714285714	NA	NA	NA	NA	0.5	7
81000	2013	2	239	8.16326530612245	NA	NA	NA	NA	0.5	8
81000	2013	2	282	6.12244897959184	NA	NA	NA	NA	0.75	6
81000	2013	2	283	10.2040816326531	NA	NA	NA	NA	4.45	10
81000	2013	2	297	41.8367346938776	NA	NA	NA	NA	0.536585365853659	41
81000	2013	2	299	100	NA	NA	NA	NA	9.29081632653061	98
81000	2013	2	343	68.3673469387755	NA	NA	NA	NA	2.44776119402985	67
81000	2013	2	404	47.9591836734694	NA	NA	NA	NA	0.5	47
81000	2013	2	439	52.0408163265306	NA	NA	NA	NA	2.83333333333333	51
81000	2013	2	451	8.16326530612245	NA	NA	NA	NA	0.5	8
81000	2013	2	498	18.3673469387755	NA	NA	NA	NA	1.08333333333333	18
81000	2013	2	519	12.2448979591837	NA	NA	NA	NA	0.5	12
81000	2013	2	532	67.3469387755102	NA	NA	NA	NA	0.5	66
81000	2013	2	581	21.4285714285714	NA	NA	NA	NA	0.642857142857143	21
81000	2013	2	584	6.12244897959184	NA	NA	NA	NA	0.5	6
81000	2013	2	680	89.7959183673469	NA	NA	NA	NA	1.32954545454545	88
81000	2013	2	731	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2013	2	732	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2013	2	760	26.530612244898	NA	NA	NA	NA	0.615384615384615	26
81000	2013	2	776	39.7959183673469	NA	NA	NA	NA	0.5	39
81000	2013	2	791	20.4081632653061	NA	NA	NA	NA	1.625	20
81000	2013	2	873	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2013	2	915	3.06122448979592	NA	NA	NA	NA	0.5	3
81000	2013	2	993	21.4285714285714	NA	NA	NA	NA	0.5	21
81000	2013	2	1006	4.08163265306122	NA	NA	NA	NA	0.5	4
81000	2013	2	1058	86.734693877551	NA	NA	NA	NA	1.27058823529412	85
81000	2013	2	1082	7.14285714285714	NA	NA	NA	NA	0.5	7
81000	2013	2	1132	33.6734693877551	NA	NA	NA	NA	0.5	33
81000	2013	2	1168	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2013	2	1265	100	NA	NA	NA	NA	10.5918367346939	98
81000	2013	2	1271	15.3061224489796	NA	NA	NA	NA	0.5	15
81000	2013	2	1299	100	NA	NA	NA	NA	2.84183673469388	98
81000	2013	2	1371	91.8367346938775	NA	NA	NA	NA	0.95	90
91000	2014	2	1	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	23	3.06122448979592	0	0	0	0	0.5	3
91000	2014	2	38	4.08163265306122	0	0	0	0	0.5	4
91000	2014	2	40	11.2244897959184	2	1	18.1818181818182	9.09090909090909	0.636363636363636	11
91000	2014	2	48	33.6734693877551	2	1	6.06060606060606	3.03030303030303	0.5	33
91000	2014	2	84	15.3061224489796	0	0	0	0	0.5	15
91000	2014	2	90	38.7755102040816	0	0	0	0	1.71052631578947	38
91000	2014	2	130	10.2040816326531	0	0	0	0	1.45	10
91000	2014	2	143	19.3877551020408	0	0	0	0	3.44736842105263	19
91000	2014	2	155	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	161	85.7142857142857	78	77	92.8571428571429	91.6666666666667	3.47619047619048	84
91000	2014	2	165	24.4897959183673	8	7	33.3333333333333	29.1666666666667	1.16666666666667	24
91000	2014	2	200	77.5510204081633	68	68	89.4736842105263	89.4736842105263	1.60526315789474	76
91000	2014	2	239	9.18367346938776	0	0	0	0	0.5	9
91000	2014	2	297	81.6326530612245	47	37	58.75	46.25	0.96875	80
91000	2014	2	299	91.8367346938775	6	1	6.66666666666667	1.11111111111111	2.31111111111111	90
91000	2014	2	326	36.734693877551	8	6	22.2222222222222	16.6666666666667	0.541666666666667	36
91000	2014	2	341	11.2244897959184	7	7	63.6363636363636	63.6363636363636	0.5	11
91000	2014	2	349	24.4897959183673	0	0	0	0	0.625	24
91000	2014	2	358	9.18367346938776	0	0	0	0	0.5	9
91000	2014	2	370	2.04081632653061	0	0	0	0	0.5	2
91000	2014	2	387	2.04081632653061	0	0	0	0	0.5	2
91000	2014	2	394	2.04081632653061	1	1	50	50	0.5	2
91000	2014	2	395	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	424	12.2448979591837	0	0	0	0	0.75	12
91000	2014	2	439	16.3265306122449	1	1	6.25	6.25	17.65625	16
91000	2014	2	447	10.2040816326531	0	0	0	0	1.1	10
91000	2014	2	451	7.14285714285714	1	1	14.2857142857143	14.2857142857143	0.5	7
91000	2014	2	452	92.8571428571429	43	33	47.2527472527473	36.2637362637363	7.60989010989011	91
91000	2014	2	481	44.8979591836735	0	0	0	0	0.977272727272727	44
91000	2014	2	488	7.14285714285714	2	2	28.5714285714286	28.5714285714286	0.5	7
91000	2014	2	510	18.3673469387755	6	5	33.3333333333333	27.7777777777778	0.5	18
91000	2014	2	532	50	2	2	4.08163265306122	4.08163265306122	0.5	49
91000	2014	2	552	53.0612244897959	0	0	0	0	3.18269230769231	52
91000	2014	2	553	2.04081632653061	1	1	50	50	0.5	2
91000	2014	2	563	12.2448979591837	0	0	0	0	0.5	12
91000	2014	2	568	83.6734693877551	1	0	1.21951219512195	0	21.5365853658537	82
91000	2014	2	578	2.04081632653061	0	0	0	0	0.5	2
91000	2014	2	596	3.06122448979592	0	0	0	0	0.5	3
91000	2014	2	605	12.2448979591837	1	0	8.33333333333333	0	0.5	12
91000	2014	2	616	2.04081632653061	0	0	0	0	0.5	2
91000	2014	2	680	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	702	17.3469387755102	1	1	5.88235294117647	5.88235294117647	0.5	17
91000	2014	2	707	2.04081632653061	0	0	0	0	0.5	2
91000	2014	2	731	10.2040816326531	0	0	0	0	0.8	10
91000	2014	2	732	10.2040816326531	0	0	0	0	0.5	10
91000	2014	2	768	4.08163265306122	0	0	0	0	0.5	4
91000	2014	2	776	3.06122448979592	1	0	33.3333333333333	0	0.5	3
91000	2014	2	791	11.2244897959184	2	2	18.1818181818182	18.1818181818182	0.5	11
91000	2014	2	796	2.04081632653061	1	1	50	50	0.5	2
91000	2014	2	827	45.9183673469388	4	2	8.88888888888889	4.44444444444444	0.533333333333333	45
91000	2014	2	833	48.9795918367347	0	0	0	0	0.5625	48
91000	2014	2	838	19.3877551020408	0	0	0	0	15.2631578947368	19
91000	2014	2	873	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	892	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	902	29.5918367346939	0	0	0	0	6.82758620689655	29
91000	2014	2	914	33.6734693877551	1	1	3.03030303030303	3.03030303030303	0.5	33
91000	2014	2	915	56.1224489795918	0	0	0	0	0.890909090909091	55
91000	2014	2	949	3.06122448979592	0	0	0	0	1	3
91000	2014	2	965	14.2857142857143	8	7	57.1428571428571	50	0.5	14
91000	2014	2	996	1.02040816326531	0	0	0	0	2	1
91000	2014	2	1006	26.530612244898	0	0	0	0	1.75	26
91000	2014	2	1058	75.5102040816327	21	13	28.3783783783784	17.5675675675676	2.97972972972973	74
91000	2014	2	1082	13.265306122449	1	1	7.69230769230769	7.69230769230769	0.5	13
91000	2014	2	1132	2.04081632653061	0	0	0	0	0.5	2
91000	2014	2	1162	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	1199	5.10204081632653	0	0	0	0	0.5	5
91000	2014	2	1265	28.5714285714286	2	2	7.14285714285714	7.14285714285714	0.714285714285714	28
91000	2014	2	1271	3.06122448979592	0	0	0	0	0.5	3
91000	2014	2	1283	1.02040816326531	0	0	0	0	0.5	1
