plot_id	period	species	decaystage	vol_log_m3_ha	year
1358	2	16	12	1.26177449420502	2014
1358	2	51	12	19.1910307549504	2014
1358	2	51	13	0.423077066006752	2014
1361	2	87	12	1.79579827455355	2014
1361	2	16	13	0.614691757986031	2014
1361	2	51	13	25.7178963761154	2014
1361	2	87	13	26.1429677911004	2014
1361	2	51	14	4.4524577767878	2014
1362	2	51	11	0.378494033182615	2014
1362	2	7	12	59.33849391015	2014
1362	2	14	12	1.42073294971286	2014
1362	2	51	12	0.998510604696783	2014
1362	2	87	12	2.50294726522093	2014
1362	2	46	13	1.85413543826217	2014
1362	2	87	13	0.411474474167769	2014
1365	2	14	12	0.636089255890608	2014
1365	2	16	12	0.178125819333281	2014
1365	2	87	12	0.822595270684222	2014
1365	2	16	13	0.546991960896757	2014
1365	2	46	13	0.314733812153825	2014
1365	2	6	14	0.458916401340038	2014
1365	2	7	14	0.231108696376157	2014
1365	2	46	14	2.70807047860462	2014
1366	2	77	12	0.336779719085813	2014
1366	2	77	NA	0.66317506935384	2014
1369	2	77	12	0.61784538371026	2014
1369	2	78	12	0.850142829970004	2014
1369	2	89	12	0.726640559006534	2014
1369	2	51	13	1.60620740469013	2014
1372	2	24	12	0.550676103097958	2014
1372	2	51	13	1.39926668115386	2014
1372	2	89	13	0.473348414389544	2014
111000	2	7	10	2.92929591836735e-05	2014
111000	2	16	10	1.77398979591837e-05	2014
111000	2	87	10	5.61132653061225e-06	2014
111000	2	7	11	2.24342857142857e-05	2014
111000	2	14	11	8.52897959183673e-06	2014
111000	2	24	11	2.52214285714286e-06	2014
111000	2	64	11	0.000159803367346939	2014
111000	2	7	12	0.00132313071428571	2014
111000	2	14	12	5.58081632653061e-06	2014
111000	2	16	12	1.33174489795918e-05	2014
111000	2	24	12	4.44727551020408e-05	2014
111000	2	64	12	0.000104064183673469	2014
111000	2	87	12	0.000562797040816327	2014
111000	2	7	13	2.68826530612245e-06	2014
111000	2	14	13	7.22816326530612e-06	2014
111000	2	16	13	1.3e-05	2014
111000	2	24	13	5.11619387755102e-05	2014
111000	2	57	13	3.98469387755102e-06	2014
111000	2	64	13	0.000253493571428571	2014
111000	2	87	13	0.00198682520408163	2014
111000	2	7	14	1.84817346938775e-05	2014
111000	2	16	14	3.77948979591837e-06	2014
111000	2	64	14	8.00387755102041e-06	2014
111000	2	87	14	4.64586734693878e-05	2014
111000	2	64	NA	1.07558163265306e-05	2014
171100	2	78	11	3.8472e-05	2014
171100	2	14	12	3.429e-06	2014
171100	2	51	12	0.0009426128	2014
171100	2	78	12	0.0002055188	2014
171100	2	87	12	8.5082e-06	2014
171100	2	89	12	0.0001460094	2014
171100	2	24	13	7.25198e-05	2014
171100	2	46	13	2.12372e-05	2014
171100	2	51	13	0.0004060194	2014
171100	2	77	13	2.1323e-05	2014
171100	2	78	13	0.0032539816	2014
171100	2	79	13	6.48416e-05	2014
171100	2	89	13	0.0002019308	2014
171100	2	46	14	0.0005657328	2014
171100	2	51	14	4.60874e-05	2014
171100	2	78	14	0.0007897032	2014
171100	2	89	14	0.0001136936	2014
171200	2	51	11	1.89576e-05	2014
171200	2	51	12	0.0007965962	2014
171200	2	87	12	2.4207e-05	2014
171200	2	89	12	4.2512e-06	2014
171200	2	39	13	6.266e-06	2014
171200	2	51	13	0.0039054754	2014
171200	2	86	13	1.42874e-05	2014
171200	2	87	13	1.06008e-05	2014
171200	2	89	13	1.08886e-05	2014
171200	2	51	14	0.0005382268	2014
171200	2	51	15	4.3024e-06	2014
901	2	12	13	4.72648918590276	2015
901	2	28	13	0.674453456679118	2015
901	2	87	13	7.72969384015081	2015
901	2	12	15	0.607058215345142	2015
902	2	46	12	1.06528691014096	2015
902	2	6	13	2.16053817685168	2015
902	2	27	13	2.69741102716914	2015
902	2	87	13	61.8179314359377	2015
902	2	6	14	0.694229932015166	2015
903	2	28	10	0.340866660834346	2015
903	2	87	12	0.269296058339009	2015
903	2	6	13	0.118482013190633	2015
903	2	28	13	0.215674596647925	2015
903	2	87	13	6.18321866101615	2015
904	2	39	12	1.40088770372238	2015
904	2	7	13	0.151000708353237	2015
904	2	26	13	0.230804140620858	2015
904	2	39	13	1.42244239169421	2015
905	2	7	12	0.331061930389549	2015
905	2	7	13	2.08529325653435	2015
905	2	87	13	5.9830960566469	2015
905	2	3	14	1.76175680061445	2015
905	2	7	14	0.143671721467647	2015
906	2	87	11	4.46366739345866	2015
906	2	86	12	4.36529588449698	2015
906	2	87	12	1.61956856040649	2015
906	2	4	13	0.461696700654545	2015
906	2	87	13	0.934995993148072	2015
907	2	6	12	0.436418572964702	2015
907	2	28	13	0.508775125796295	2015
907	2	39	13	2.4519292640187	2015
907	2	87	13	9.94644711480322	2015
908	2	16	12	0.295566448328375	2015
908	2	16	13	0.519071075201253	2015
908	2	24	13	1.01320787598477	2015
908	2	87	13	1.68175688076277	2015
908	2	89	13	0.378867359592337	2015
908	2	24	14	0.400225559980101	2015
908	2	87	14	0.992281948281951	2015
909	2	11	12	0.246768756826063	2015
910	2	7	10	0.382561326172741	2015
910	2	64	12	4.16168562551059	2015
910	2	64	13	0.894922350378206	2015
910	2	87	13	0.141608601834974	2015
911	2	39	12	0.68691076950878	2015
911	2	39	13	1.83724733041187	2015
911	2	87	13	1.04734759371591	2015
912	2	87	11	0.850015113040363	2015
912	2	28	12	0.31459627084498	2015
912	2	39	12	0.839257417812855	2015
912	2	87	12	11.5573505727525	2015
912	2	87	13	8.22827126033418	2015
913	2	87	12	1.20026405601377	2015
913	2	87	13	0.170629818001237	2015
913	2	6	14	0.680230191650601	2015
914	2	7	12	5.7451102948285	2015
914	2	7	13	0.108254834440098	2015
914	2	87	13	1.49469087635457	2015
915	2	39	11	0.665591866637828	2015
915	2	11	13	1.29570789997289	2015
915	2	87	13	0.92333445503387	2015
917	2	26	12	0.372992380828821	2015
917	2	26	13	6.75892728232387	2015
917	2	26	14	0.0997862195669371	2015
918	2	81	12	5.92685148570856	2015
918	2	81	13	0.334382570560231	2015
918	2	87	13	14.7437504260027	2015
919	2	87	11	1.39907019356979	2015
919	2	39	12	1.72011125717207	2015
919	2	87	12	5.68702856497916	2015
919	2	87	13	5.49187709648673	2015
920	2	87	11	2.68551370395406	2015
920	2	87	12	2.4964140530508	2015
920	2	87	13	1.18096897525868	2015
920	2	87	14	0.419933264661727	2015
921	2	39	12	0.608993618048173	2015
921	2	80	13	2.11446183838866	2015
922	2	16	12	1.52494996430044	2015
922	2	87	12	0.0812181428728826	2015
922	2	14	13	0.140881597773937	2015
922	2	16	13	1.79464882218678	2015
922	2	87	13	2.22969198206303	2015
922	2	14	14	3.50726407802681	2015
922	2	16	14	0.116635029900431	2015
922	2	87	14	3.7268389532184	2015
923	2	7	13	0.934239515949426	2015
923	2	11	13	13.9048073883243	2015
923	2	11	14	0.267645562632871	2015
923	2	26	14	1.96464987991901	2015
923	2	11	15	3.66995579763186	2015
925	2	7	13	0.917646139475215	2015
925	2	87	13	1.0249283603742	2015
926	2	87	12	0.372353796180613	2015
926	2	28	13	0.0830553017838817	2015
926	2	39	13	0.757616826634235	2015
926	2	87	13	0.089588513954012	2015
926	2	89	13	2.70479896032995	2015
926	2	87	14	0.467247474904354	2015
927	2	16	13	0.146078694372432	2015
927	2	28	13	0.10865763398743	2015
927	2	87	13	0.69519272117708	2015
927	2	16	14	0.425631404599585	2015
928	2	9	12	2.84621107458086	2015
928	2	16	12	0.0934003730848549	2015
928	2	46	12	0.213906208391348	2015
928	2	87	12	0.388121924801754	2015
928	2	9	13	0.302571230700259	2015
928	2	16	13	15.1664836387373	2015
928	2	46	13	0.488684270325744	2015
928	2	69	13	0.202254494656349	2015
928	2	87	13	1.27493916233732	2015
928	2	16	14	1.03175630392042	2015
929	2	7	10	9.28984455513632	2015
929	2	7	11	1.81528984289271	2015
929	2	7	12	122.439027524203	2015
929	2	7	13	1.78941242807147	2015
929	2	87	13	0.211125909076841	2015
929	2	7	14	0.169971584594622	2015
930	2	3	12	2.66802630897236	2015
930	2	3	13	18.4200724213582	2015
930	2	3	14	2.90332019088908	2015
931	2	7	11	1.06873526724128	2015
931	2	7	12	0.450025338161139	2015
931	2	7	13	1.059294038827	2015
931	2	87	13	0.424491776612013	2015
932	2	7	12	1.54585624324485	2015
932	2	64	12	0.419962737799336	2015
933	2	89	12	0.349482641395555	2015
933	2	87	13	10.4530805259332	2015
933	2	89	14	0.14999862167451	2015
934	2	39	13	0.642327736684643	2015
934	2	86	13	4.27637542832879	2015
934	2	87	13	25.4463407105596	2015
935	2	16	12	0.924778638776741	2015
935	2	87	12	0.712296965369857	2015
935	2	14	13	0.346879180906706	2015
935	2	16	13	4.67103056530067	2015
935	2	87	13	3.98820673754043	2015
936	2	87	12	2.95110597133346	2015
936	2	16	13	0.367569323508653	2015
936	2	87	13	0.786922949797391	2015
936	2	87	14	0.90843087178261	2015
936	2	39	15	0.643604905981059	2015
937	2	28	12	0.673284355553937	2015
937	2	87	12	0.23847698077856	2015
937	2	16	13	0.126999749959811	2015
938	2	7	12	0.175070437401085	2015
939	2	27	12	0.234979501782219	2015
939	2	87	12	1.01916144978192	2015
939	2	87	13	1.89767708689077	2015
940	2	87	12	1.36361400902543	2015
940	2	87	13	0.662870513598541	2015
941	2	28	13	0.491690530361925	2015
941	2	39	13	0.276497328294957	2015
941	2	87	13	0.472690180982929	2015
942	2	87	11	0.298965683532683	2015
942	2	6	12	0.336386743917685	2015
942	2	14	12	1.10391636916795	2015
942	2	14	13	0.453208437022977	2015
942	2	87	13	0.322023501522602	2015
942	2	14	14	0.441006558052598	2015
943	2	87	12	0.362283807497329	2015
943	2	14	13	7.47822903006561	2015
943	2	16	13	2.65715072119441	2015
943	2	87	13	2.92365665583971	2015
943	2	14	14	8.99765769325385	2015
943	2	16	14	0.448757993243926	2015
944	2	16	12	0.505572378176051	2015
944	2	28	12	0.320932995431046	2015
944	2	28	13	0.206508450851336	2015
944	2	89	13	0.857746899473284	2015
944	2	16	14	0.194846912737133	2015
945	2	87	12	0.254697030843049	2015
945	2	89	12	0.204219370496989	2015
945	2	16	13	0.182949589522054	2015
946	2	14	12	17.0672161075603	2015
946	2	14	13	0.730599783825425	2015
946	2	14	14	0.0595259135922095	2015
947	2	87	13	0.254274582537311	2015
947	2	6	14	0.0657447456278373	2015
948	2	87	11	0.595180540888469	2015
948	2	87	12	1.15073936045042	2015
949	2	51	12	0.301490548987907	2015
949	2	16	13	17.7149177796691	2015
949	2	87	13	0.89284940636633	2015
950	2	16	12	3.65865776154817	2015
950	2	28	12	0.546471268798987	2015
950	2	87	12	0.672832434110589	2015
950	2	87	13	18.4391218926332	2015
950	2	16	14	0.223701114456942	2015
951	2	16	10	2.5295320353448	2015
951	2	14	11	1.07057242615228	2015
951	2	87	12	1.44193396003337	2015
951	2	87	13	0.124779440259887	2015
952	2	6	12	3.43999655362247	2015
952	2	6	13	0.580669932805338	2015
952	2	28	13	0.169185634258366	2015
952	2	87	14	0.105287871920731	2015
953	2	16	12	0.456352238368002	2015
953	2	86	12	1.17465189943102	2015
953	2	6	13	1.37502011328035	2015
953	2	16	13	0.1260467851771	2015
953	2	87	13	1.38150420355446	2015
954	2	6	12	1.35613765645179	2015
954	2	6	13	3.63377260902646	2015
954	2	39	13	0.316875526820123	2015
954	2	87	13	18.9558547655841	2015
954	2	87	14	0.0932333586384004	2015
955	2	14	12	5.15678717062386	2015
955	2	87	12	2.68363724752625	2015
955	2	24	13	5.24393923853548	2015
955	2	87	13	2.92962987839526	2015
955	2	16	14	0.140970017186766	2015
956	2	87	12	0.217217024182828	2015
956	2	16	13	0.55558829269956	2015
956	2	28	13	0.413675135109286	2015
957	2	16	13	0.137167982435126	2015
957	2	87	13	10.6158606649511	2015
957	2	87	14	0.0620507790474328	2015
958	2	16	12	0.060901326680658	2015
958	2	87	12	11.5986424385435	2015
958	2	89	12	1.40130032764892	2015
958	2	28	13	0.388789982587572	2015
958	2	87	13	1.23934543648411	2015
958	2	89	13	0.487220437824467	2015
959	2	6	11	4.83189495037393	2015
959	2	39	11	0.0380006987579908	2015
959	2	28	12	0.170845954343707	2015
959	2	87	12	0.0142257010862385	2015
959	2	6	13	0.29337561176606	2015
959	2	87	13	1.16578048501052	2015
960	2	16	12	1.64088746327744	2015
960	2	16	13	0.849671259768251	2015
960	2	87	13	17.3425934566261	2015
960	2	87	14	0.126518355378854	2015
961	2	16	11	0.401895704444645	2015
961	2	87	11	8.36706026533783	2015
961	2	16	12	0.140243013125729	2015
961	2	87	12	0.114807695368635	2015
961	2	89	12	0.183892729925562	2015
961	2	87	13	11.347256223492	2015
961	2	28	14	0.264600005079878	2015
962	2	28	12	0.288944816745416	2015
962	2	87	12	0.59184025195938	2015
962	2	28	13	0.931341324084481	2015
963	2	16	12	3.58967097078328	2015
963	2	28	12	0.365447257600761	2015
963	2	87	12	14.2773478477098	2015
963	2	47	13	1.11193306259777	2015
963	2	87	13	7.14781550870347	2015
964	2	87	12	3.82841320980032	2015
964	2	16	13	1.12253356775802	2015
964	2	87	13	3.69979243727198	2015
965	2	16	11	0.0479134973740231	2015
965	2	57	11	6.85090312042426	2015
965	2	16	12	0.906073020773842	2015
965	2	16	13	2.40498838018579	2015
965	2	28	13	0.314694514637012	2015
965	2	87	13	0.687480583502565	2015
965	2	16	14	4.54634936883282	2015
966	2	16	12	1.77452849357862	2015
966	2	87	12	0.469841111014	2015
966	2	16	13	0.0355347795779868	2015
966	2	87	13	0.732358347702799	2015
121000	2	16	10	1.06902040816327e-05	2015
121000	2	87	10	7.13602040816327e-06	2015
121000	2	86	11	3.74698979591837e-05	2015
121000	2	14	12	0.000364884591836735	2015
121000	2	16	12	2.2965612244898e-05	2015
121000	2	81	12	1.06358163265306e-05	2015
121000	2	86	12	5.31122448979592e-05	2015
121000	2	87	12	0.000113075408163265	2015
121000	2	89	12	1.96161224489796e-05	2015
121000	2	14	13	1.72602040816327e-05	2015
121000	2	16	13	4.77924489795918e-05	2015
121000	2	24	13	1.55207142857143e-05	2015
121000	2	28	13	3.97765306122449e-06	2015
121000	2	86	13	9.9165306122449e-06	2015
121000	2	87	13	0.000689757653061224	2015
121000	2	89	13	5.27867346938775e-06	2015
121000	2	14	14	4.5869387755102e-06	2015
121000	2	16	14	8.26795918367347e-06	2015
121000	2	28	14	1.48357142857143e-06	2015
121000	2	87	14	2.59867346938776e-06	2015
121000	2	89	14	3.29112244897959e-06	2015
1003	2	57	11	10.0877354418762	2016
1003	2	6	12	0.656892575340976	2016
1003	2	6	13	7.59621785942024	2016
1004	2	6	12	2.88804681800461	2016
1004	2	87	12	0.371828388380825	2016
1004	2	6	13	3.65356087361755	2016
1004	2	57	13	2.99511211661079	2016
1004	2	87	13	0.548836979311118	2016
1004	2	6	14	1.06000021520413	2016
1005	2	57	13	6.02054148149232	2016
1005	2	77	13	0.546177323373227	2016
1005	2	89	13	0.225603900221018	2016
1008	2	4	13	4.04983546125729	2016
1008	2	6	13	2.10746609444564	2016
1008	2	87	13	3.44073181016204	2016
1008	2	6	14	0.519241233449052	2016
1009	2	6	12	1.61111487858972	2016
1009	2	3	13	27.5624106033363	2016
1009	2	6	13	3.10435606954906	2016
1009	2	87	13	3.41246589226892	2016
1011	2	4	12	16.5068574892948	2016
1011	2	6	12	1.40170941479894	2016
1011	2	77	12	6.94345623904663	2016
1011	2	87	12	0.675085753724636	2016
1011	2	4	13	14.4132555587807	2016
1011	2	6	13	4.00996891640103	2016
1011	2	57	13	3.30201943531617	2016
1011	2	77	13	4.70303564191853	2016
1011	2	86	13	8.73865326159295	2016
1011	2	87	13	0.590712413226852	2016
1011	2	57	14	0.678099087313842	2016
1018	2	86	11	2.82894020891679	2016
1018	2	39	12	5.33652890384849	2016
1018	2	46	13	0.678891325252789	2016
1018	2	86	13	7.56155744959134	2016
1019	2	6	12	0.69941877613513	2016
1019	2	86	12	1.26043641375755	2016
1019	2	6	13	2.46592546760675	2016
1019	2	86	13	0.14125885393534	2016
1019	2	86	14	0.154486398094533	2016
1019	2	86	15	0.219846028057605	2016
1022	2	86	13	5.03018746938521	2016
1023	2	86	12	0.492418320373298	2016
1023	2	6	13	0.305054047812492	2016
1023	2	86	13	3.22644559478311	2016
1023	2	6	14	0.155108870760848	2016
1023	2	86	14	0.421767672746549	2016
1024	2	6	12	4.51898179217404	2016
1024	2	24	12	1.27292830840201	2016
1024	2	6	13	5.77204756367818	2016
1024	2	77	13	1.2745127842799	2016
1024	2	6	14	0.593442804695007	2016
1024	2	77	14	0.163597134392416	2016
1026	2	86	12	0.561272285531365	2016
1026	2	24	13	3.07313340649095	2016
1026	2	87	13	0.150100795218223	2016
1027	2	6	12	1.89093048920435	2016
1027	2	6	13	1.83844472574915	2016
1027	2	6	14	0.39594920420053	2016
1028	2	6	12	3.23261373302205	2016
1028	2	6	13	13.6652556204609	2016
1028	2	87	13	1.57898680074423	2016
1029	2	6	12	1.13454131699535	2016
1029	2	87	12	2.46039394914018	2016
1029	2	4	13	7.39414059656472	2016
1029	2	6	13	5.85383198376833	2016
1029	2	24	13	0.694255082425926	2016
1029	2	87	13	1.13396128564719	2016
1032	2	6	12	5.99021008611552	2016
1032	2	6	13	3.15063125344716	2016
1032	2	87	13	0.49210708404014	2016
1032	2	6	14	0.591745151968693	2016
1035	2	6	12	0.578262959900553	2016
1035	2	14	12	0.371856682592931	2016
1035	2	4	13	0.276462746480162	2016
1035	2	14	13	0.329358776010881	2016
1035	2	57	13	1.65078336396124	2016
1035	2	86	13	0.325793705285623	2016
1035	2	87	13	1.73507182182271	2016
1035	2	57	14	0.195696918025795	2016
1037	2	6	12	0.237558204835476	2016
1037	2	57	12	1.47920726175515	2016
1037	2	87	12	3.1381393588027	2016
1037	2	6	13	13.5989198401802	2016
1037	2	87	13	8.2559822972899	2016
1037	2	6	14	0.490706520540932	2016
1041	2	6	13	0.700380779346708	2016
1041	2	57	13	5.84003855536703	2016
1041	2	87	13	1.79526775807658	2016
1041	2	57	14	1.71801041192326	2016
1044	2	3	10	18.1239707408508	2016
1044	2	87	10	0.276363716737793	2016
1044	2	86	11	18.9816956337147	2016
1044	2	83	12	0.395270143110005	2016
1044	2	86	12	1.4350399966589	2016
1044	2	24	13	4.01286907314181	2016
1044	2	69	13	0.268328160499909	2016
1044	2	77	13	4.26614471280174	2016
1044	2	86	13	1.94648617467296	2016
1044	2	77	14	0.33638988771903	2016
1044	2	86	14	1.07810851095147	2016
1046	2	6	12	2.08606152298804	2016
1046	2	6	13	6.94277717795611	2016
1046	2	86	13	0.272204467558325	2016
1046	2	6	14	0.291727473910931	2016
1051	2	6	12	1.10655834122328	2016
1051	2	64	12	0.131553939183248	2016
1051	2	6	13	4.69808415480012	2016
1051	2	57	13	0.579196668900026	2016
1051	2	64	13	1.17541230638134	2016
1051	2	6	14	0.263433261805705	2016
1051	2	64	14	0.420876405065234	2016
1052	2	6	12	8.44967032625622	2016
1052	2	24	12	2.51105473591458	2016
1052	2	64	12	0.73325865381298	2016
1052	2	6	13	12.3410581997242	2016
1052	2	64	13	0.107871683651173	2016
1052	2	6	14	0.113898350829587	2016
1053	2	6	12	0.415825888204451	2016
1053	2	87	12	2.44930261799493	2016
1053	2	4	13	0.815722134993661	2016
1053	2	87	13	0.154825928639796	2016
1053	2	6	14	0.30574725600907	2016
1058	2	6	12	0.54846915455375	2016
1058	2	57	12	5.2970867721738	2016
1058	2	89	12	0.417947954112343	2016
1058	2	3	13	0.255977736915978	2016
1058	2	57	13	1.27336686868964	2016
1058	2	78	13	7.22808186571915	2016
1058	2	86	13	1.60776201445525	2016
1058	2	89	13	2.13915561200349	2016
1058	2	57	14	0.233144307747061	2016
1059	2	57	12	16.3997921906886	2016
1059	2	57	13	10.8292135643057	2016
1059	2	57	14	0.265371415334913	2016
1060	2	3	12	0.269276016605434	2016
1060	2	6	12	5.80229407641866	2016
1060	2	39	12	0.478426832487264	2016
1060	2	57	12	7.7270220019827	2016
1060	2	87	12	0.943767591875861	2016
1060	2	89	12	0.867712749737013	2016
1060	2	3	13	0.331183752691668	2016
1060	2	6	13	12.9047920817088	2016
1060	2	87	13	0.562517230863995	2016
1062	2	6	12	2.28397953666409	2016
1062	2	87	12	6.96542669474634	2016
1062	2	6	13	6.44451610278308	2016
1062	2	87	13	2.00188624197499	2016
1062	2	89	13	0.93499638612324	2016
1062	2	6	14	0.850297662186247	2016
1063	2	87	11	1.5314100830893	2016
1063	2	3	12	0.613489253971559	2016
1063	2	6	12	0.985855232382384	2016
1063	2	86	12	5.70958809045589	2016
1063	2	87	12	4.26683792099832	2016
1063	2	4	13	1.10975558719117	2016
1063	2	6	13	1.31886396175484	2016
1063	2	39	13	0.567878984057935	2016
1063	2	86	13	0.886853784226199	2016
1063	2	87	13	4.61427669854444	2016
1065	2	6	12	0.8259504926697	2016
1065	2	83	12	0.241575982954418	2016
1065	2	6	13	9.97704848412052	2016
1065	2	57	13	3.00534047428683	2016
1065	2	77	13	2.31257083799642	2016
1065	2	87	13	1.18862570343448	2016
1101	2	14	12	0.28260809215935	2016
1101	2	51	12	2.44820582430068	2016
1101	2	14	13	0.137747620808115	2016
1102	2	87	13	12.3077170075348	2016
1102	2	89	13	0.342684170986938	2016
1102	2	39	14	2.97211049406991	2016
1102	2	87	14	0.351928911817153	2016
1103	2	86	10	1.89096703589498	2016
1103	2	86	12	0.443059853306068	2016
1103	2	89	12	0.37685336185568	2016
1103	2	57	13	0.881001205047266	2016
1103	2	86	13	1.68640381212588	2016
1103	2	87	13	0.314645392740996	2016
1103	2	89	13	0.662634728497664	2016
1103	2	87	14	0.692274880553729	2016
1103	2	89	14	0.353648178177713	2016
1103	2	86	15	0.144457671803903	2016
1104	2	86	11	0.778935729505186	2016
1104	2	26	12	1.50727590611387	2016
1104	2	86	12	0.651503706860435	2016
1104	2	26	13	1.10727630685545	2016
1104	2	86	13	2.40741500184898	2016
1104	2	26	14	0.291047233894901	2016
1104	2	86	14	0.249470461106944	2016
1104	2	26	15	0.337182518633144	2016
1104	2	86	15	0.0753726372469766	2016
1105	2	14	12	8.79528530604706	2016
1105	2	86	12	0.755838613998455	2016
1105	2	89	12	1.0755533864083	2016
1105	2	87	13	1.38708445094188	2016
1105	2	87	14	0.252653559968782	2016
1106	2	26	12	7.04533740923486	2016
1106	2	86	12	0.292108266848847	2016
1106	2	26	13	0.667311132998389	2016
1106	2	26	14	1.27925206480752	2016
1107	2	86	12	0.154832216242486	2016
1107	2	26	13	1.5009195327694	2016
1108	2	86	11	0.647524833283137	2016
1108	2	89	12	1.2871606900661	2016
1108	2	89	13	2.60667306084835	2016
1108	2	89	14	0.373591667960216	2016
1109	2	86	11	0.595897720570303	2016
1109	2	26	12	3.77368159325928	2016
1109	2	86	12	0.634890681627818	2016
1109	2	87	12	3.48563079502135	2016
1109	2	26	13	31.4602951422838	2016
1109	2	87	13	3.36099872044951	2016
1109	2	26	14	5.26977735583991	2016
1110	2	89	12	4.0200279017796	2016
1110	2	89	13	4.34385908907559	2016
1110	2	89	14	0.115014007331902	2016
1111	2	86	11	0.93517283197373	2016
1111	2	77	12	0.291558101613468	2016
1111	2	86	12	0.666476060766117	2016
1111	2	51	13	1.78271220145489	2016
1111	2	87	13	6.07822552047152	2016
1111	2	89	13	1.06619075302765	2016
1111	2	86	14	1.50542892282367	2016
1112	2	77	12	0.142492795963262	2016
1112	2	87	14	0.336504636468123	2016
1113	2	89	12	0.936518771924569	2016
1113	2	77	13	0.247535058403913	2016
1113	2	89	13	0.646542395362817	2016
1114	2	86	13	0.0778483808061839	2016
1114	2	89	13	2.88383844692913	2016
1114	2	89	14	0.2646687757343	2016
1115	2	89	12	1.39953193939234	2016
1115	2	89	13	6.32193889536538	2016
1115	2	51	14	12.3202332666396	2016
1116	2	89	11	0.288031149479518	2016
1116	2	89	12	0.185228845497197	2016
1116	2	89	13	3.26696958709565	2016
1116	2	89	14	0.194002016125658	2016
1117	2	89	11	5.33725119220751	2016
1117	2	89	12	1.44707211035664	2016
1117	2	89	13	0.987605543781227	2016
1117	2	89	14	0.341190865348051	2016
1118	2	86	13	0.342861009812596	2016
1118	2	89	13	4.03786897441262	2016
1119	2	89	13	2.34082535960967	2016
1119	2	89	14	0.784417733100574	2016
1120	2	89	12	2.75719237462063	2016
1120	2	89	13	0.599965013560429	2016
1121	2	87	13	10.3588450806161	2016
1121	2	89	13	0.531498914893305	2016
1122	2	89	11	2.25101088493398	2016
1122	2	89	12	0.948720650894948	2016
1122	2	89	13	1.89392417403515	2016
1123	2	87	10	0.160324044217077	2016
1123	2	87	12	4.17622570673133	2016
1123	2	89	12	6.09267718227943	2016
1123	2	6	13	0.676555873828603	2016
1123	2	87	13	11.9112541847895	2016
1123	2	89	13	11.0360493634721	2016
1124	2	87	11	0.412142531953587	2016
1124	2	51	12	11.4698055296727	2016
1124	2	89	12	1.25446515607784	2016
1124	2	51	13	1.60782842725866	2016
1124	2	89	13	1.95982610973024	2016
1124	2	89	14	0.095384897683902	2016
1125	2	77	12	0.771842527720473	2016
1125	2	77	13	1.23268450738434	2016
1125	2	89	13	0.916987906068601	2016
1126	2	87	10	0.189148772799275	2016
1126	2	89	11	1.74293329006112	2016
1126	2	87	12	1.86794851542188	2016
1126	2	89	12	1.52875199905208	2016
1126	2	86	13	3.1284851378473	2016
1126	2	87	13	4.03261293153891	2016
1126	2	89	13	1.1095948603474	2016
1126	2	89	14	0.150263879912996	2016
1126	2	89	15	0.431673397809555	2016
1127	2	89	13	2.14247114349699	2016
1127	2	89	14	1.31250758841037	2016
1128	2	89	12	3.0321767485183	2016
1128	2	89	13	3.95553085231057	2016
1128	2	89	15	0.18502253353393	2016
1129	2	89	11	0.901563630719571	2016
1129	2	39	12	0.305616788253252	2016
1129	2	89	12	0.230823789379264	2016
1129	2	77	13	0.154164158456668	2016
1129	2	86	13	1.77388008455121	2016
1129	2	87	13	2.52105359609244	2016
1129	2	89	13	0.697285313947362	2016
1129	2	6	14	0.181289269436713	2016
1129	2	86	14	0.670857733890745	2016
1129	2	87	14	0.81995251267856	2016
1129	2	89	14	0.263470201471509	2016
1130	2	63	11	0.25384230985237	2016
1130	2	77	11	0.468269210341488	2016
1130	2	87	11	0.459103064544899	2016
1130	2	77	12	1.10919206080007	2016
1130	2	87	12	4.17057668868949	2016
1130	2	63	13	0.28077093324835	2016
1130	2	77	13	0.297767109269892	2016
1130	2	86	13	2.10339958740585	2016
1130	2	87	13	0.424118450202292	2016
1130	2	89	13	1.07528812816982	2016
1130	2	87	14	0.844690299512227	2016
1130	2	89	14	0.513353286504988	2016
1131	2	77	12	1.45952942318631	2016
1131	2	89	12	0.921428525468449	2016
1131	2	77	13	0.135841691242694	2016
1131	2	89	13	0.170462803554782	2016
1132	2	26	12	3.60020270528911	2016
1132	2	6	13	0.36197925174203	2016
1132	2	26	13	7.35089525121289	2016
1132	2	26	14	1.27785700296067	2016
1133	2	86	12	1.11453652308661	2016
1133	2	6	13	0.339569842779523	2016
1133	2	86	13	0.151197195937301	2016
1133	2	87	13	10.6116165331353	2016
1133	2	6	14	2.69389389941439	2016
1133	2	39	14	0.279277627609464	2016
1133	2	87	14	0.172162421156937	2016
1134	2	26	12	6.16673335271317	2016
1134	2	26	13	8.11014292479486	2016
1134	2	87	13	5.47962609562033	2016
1134	2	86	14	0.0426378057419028	2016
1134	2	87	14	0.236384388008277	2016
1135	2	57	10	3.21800488114689	2016
1135	2	87	10	10.4024358511407	2016
1135	2	6	11	0.667625513132891	2016
1135	2	24	11	0.942108843691192	2016
1135	2	24	12	1.63276270167639	2016
1135	2	86	12	2.37766678162168	2016
1135	2	14	13	3.27137090897869	2016
1135	2	24	13	3.80853849067224	2016
1135	2	86	13	1.52376121441685	2016
1135	2	87	13	4.64643031977585	2016
