plot_id	year	period	species	decaystage	volume_log_m3_ha
1023	2016	2	86	12	0.492361731949087
1023	2016	2	6	13	0.304997459388282
1023	2016	2	86	13	3.22643144767706
1023	2016	2	6	14	0.155151312079006
1023	2016	2	86	14	0.421696937216286
1024	2016	2	6	12	4.51885446821957
1024	2016	2	24	12	1.27294245550806
1024	2016	2	6	13	5.7719202397237
1024	2016	2	77	13	1.27449863717385
1024	2016	2	6	14	0.593400363376849
1024	2016	2	77	14	0.163795193877152
1027	2016	2	6	12	1.89078901814382
1027	2016	2	6	13	1.83857204970363
1027	2016	2	6	14	0.395906762882373
1028	2016	2	6	12	3.23258543880995
1028	2016	2	6	13	13.6647180304309
1028	2016	2	87	13	1.57907168338055
1029	2016	2	6	12	1.13454131699535
1029	2016	2	87	12	2.46021003676149
1029	2016	2	4	13	7.39390009576183
1029	2016	2	6	13	5.85405833746517
1029	2016	2	24	13	0.694198494001716
1029	2016	2	87	13	1.13400372696535
1032	2016	2	6	12	5.98752213596552
1032	2016	2	6	13	3.15012195762927
1032	2016	2	87	13	0.492078789828035
1032	2016	2	6	14	0.591646122226325
1035	2016	2	6	12	0.578277107006606
1035	2016	2	14	12	0.371913271017141
1035	2016	2	4	13	0.27650518779832
1035	2016	2	14	13	0.329372923116934
1035	2016	2	57	13	1.65076921685519
1035	2016	2	86	13	0.325906882134044
1035	2016	2	87	13	1.73541135236797
1035	2016	2	57	14	0.195654476707637
1037	2016	2	6	12	0.237586499047581
1037	2016	2	57	12	1.47861308330094
1037	2016	2	87	12	3.13812521169665
1037	2016	2	6	13	13.5992452236194
1037	2016	2	87	13	8.25602473860806
1037	2016	2	6	14	0.490819697389353
1041	2016	2	6	13	0.700324190922497
1041	2016	2	57	13	5.84003855536703
1041	2016	2	87	13	1.79531019939474
1041	2016	2	57	14	1.71805285324142
1044	2016	2	3	10	18.1235887689874
1044	2016	2	87	10	0.276335422525688
1044	2016	2	86	11	18.9819644287297
1044	2016	2	83	12	0.395227701791847
1044	2016	2	86	12	1.43489852559837
1044	2016	2	24	13	4.01277004339944
1044	2016	2	69	13	0.268328160499909
1044	2016	2	77	13	4.26605983016543
1044	2016	2	86	13	1.94635885071849
1044	2016	2	77	14	0.336488917461398
1044	2016	2	86	14	1.07808021673937
1046	2016	2	6	12	2.08594834613962
1046	2016	2	6	13	6.94280547216821
1046	2016	2	86	13	0.27223276177043
1046	2016	2	6	14	0.291713326804878
1051	2016	2	6	12	1.10664322385959
1051	2016	2	64	12	0.131553939183248
1051	2016	2	6	13	4.69825392007275
1051	2016	2	57	13	0.579394728384762
1051	2016	2	64	13	1.17538401216924
1051	2016	2	6	14	0.263532291548073
1051	2016	2	64	14	0.420819816641024
1052	2016	2	6	12	8.44998156258938
1052	2016	2	24	12	2.51112547144485
1052	2016	2	64	12	0.733244506706928
1052	2016	2	6	13	12.3411147881485
1052	2016	2	64	13	0.107871683651173
1052	2016	2	6	14	0.113870056617481
1053	2016	2	6	12	0.415741005568136
1053	2016	2	87	12	2.44933091220703
1053	2016	2	4	13	0.815792870523924
1053	2016	2	87	13	0.154769340215585
1053	2016	2	6	14	0.305704814690913
1058	2016	2	6	12	0.548455007447698
1058	2016	2	57	12	5.29742630271907
1058	2016	2	89	12	0.417962101218396
1058	2016	2	3	13	0.255977736915978
1058	2016	2	57	13	1.273465898432
1058	2016	2	78	13	7.22819504256757
1058	2016	2	86	13	1.60776201445525
1058	2016	2	89	13	2.13914146489744
1058	2016	2	57	14	0.233243337489429
1059	2016	2	57	12	16.399622425416
1059	2016	2	57	13	10.828760856912
1059	2016	2	57	14	0.265428003759124
1060	2016	2	3	12	0.269233575287276
1060	2016	2	6	12	5.8022233408884
1060	2016	2	39	12	0.478398538275158
1060	2016	2	57	12	7.72717762014928
1060	2016	2	87	12	0.943810033194018
1060	2016	2	89	12	0.867684455524908
1060	2016	2	3	13	0.3313535179643
1060	2016	2	6	13	12.9042827858909
1060	2016	2	87	13	0.562517230863995
1062	2016	2	6	12	2.28407856640646
1062	2016	2	87	12	6.96539840053423
1062	2016	2	6	13	6.44453024988913
1062	2016	2	87	13	2.00175891802052
1062	2016	2	89	13	0.93493979769903
1062	2016	2	6	14	0.850113749807563
1063	2016	2	87	11	1.53138178887719
1063	2016	2	3	12	0.613517548183664
1063	2016	2	6	12	0.985982556336857
1063	2016	2	86	12	5.70957394334984
1063	2016	2	87	12	4.26666815572569
1063	2016	2	4	13	1.10967070455485
1063	2016	2	6	13	1.31869419648221
1063	2016	2	39	13	0.567893131163988
1063	2016	2	86	13	0.887179167665409
1063	2016	2	87	13	4.61417766880207
1065	2016	2	6	12	0.825978786881805
1065	2016	2	83	12	0.241250599515208
1065	2016	2	6	13	9.97660992383289
1065	2016	2	57	13	3.00535462139288
1065	2016	2	77	13	2.31257083799642
1065	2016	2	87	13	1.18863985054054
1101	2016	2	14	12	0.282588443400943
1101	2016	2	51	12	2.44853985319359
1101	2016	2	14	13	0.137767269566522
1102	2016	2	87	13	12.3076678856387
1102	2016	2	89	13	0.342605575953313
1102	2016	2	39	14	2.97212031844911
1102	2016	2	87	14	0.35188961430034
1103	2016	2	86	10	1.89092773837817
1103	2016	2	86	12	0.443040204547661
1103	2016	2	89	12	0.37682388871807
1103	2016	2	57	13	0.881079800080892
1103	2016	2	86	13	1.68635469022987
1103	2016	2	87	13	0.314665041499402
1103	2016	2	89	13	0.662644552876867
1103	2016	2	87	14	0.692245407416119
1103	2016	2	89	14	0.353687475694526
1103	2016	2	86	15	0.144438023045497
1104	2016	2	86	11	0.778925905125983
1104	2016	2	26	12	1.50720713545945
1104	2016	2	86	12	0.651297394897167
1104	2016	2	26	13	1.1074334969227
1104	2016	2	86	13	2.40728728491934
1104	2016	2	26	14	0.291086531411714
1104	2016	2	86	14	0.249440987969335
1104	2016	2	26	15	0.337172694253941
1104	2016	2	86	15	0.075392286005383
1105	2016	2	14	12	8.79542284735591
1105	2016	2	86	12	0.755897560273674
1105	2016	2	89	12	1.07556321078751
1105	2016	2	87	13	1.38702550466666
1105	2016	2	87	14	0.252712506244001
1106	2016	2	26	12	7.04542582864769
1106	2016	2	86	12	0.29217703750327
1106	2016	2	26	13	0.66749779620325
1106	2016	2	26	14	1.27925206480752
1107	2016	2	86	12	0.154812567484079
1107	2016	2	26	13	1.50089005963179
1108	2016	2	86	11	0.647573955179153
1108	2016	2	89	12	1.28706244627407
1108	2016	2	89	13	2.60691867032843
1108	2016	2	89	14	0.373454126651371
1109	2016	2	86	11	0.595927193707913
1109	2016	2	26	12	3.77371106639689
1109	2016	2	86	12	0.634900506007021
1109	2016	2	87	12	3.48562097064215
1109	2016	2	26	13	31.4598432208405
1109	2016	2	87	13	3.36092012541589
1109	2016	2	26	14	5.26964963891026
1110	2016	2	89	12	4.01992965798757
1110	2016	2	89	13	4.34411452293488
1110	2016	2	89	14	0.115053304848715
1111	2016	2	86	11	0.935231778248949
1111	2016	2	77	12	0.291597399130281
1111	2016	2	86	12	0.666436763249304
1111	2016	2	51	13	1.78259430890445
1111	2016	2	87	13	6.0784711299516
1111	2016	2	89	13	1.06622022616526
1111	2016	2	86	14	1.50549769347809
1112	2016	2	77	12	0.142502620342466
1112	2016	2	87	14	0.336445690192904
1113	2016	2	89	12	0.936518771924569
1113	2016	2	77	13	0.247515409645507
1113	2016	2	89	13	0.646611166017239
1114	2016	2	86	13	0.0778189076685743
1114	2016	2	89	13	2.88329810607295
1114	2016	2	89	14	0.2646687757343
1115	2016	2	89	12	1.39962035880517
1115	2016	2	89	13	6.32194871974459
1115	2016	2	51	14	12.3210879876303
1116	2016	2	89	11	0.288021325100315
1116	2016	2	89	12	0.185189547980384
1116	2016	2	89	13	3.26704818212928
1116	2016	2	89	14	0.194060962400877
1117	2016	2	89	11	5.33725119220751
1117	2016	2	89	12	1.44705246159824
1117	2016	2	89	13	0.987635016918836
1117	2016	2	89	14	0.341122094693629
1118	2016	2	86	13	0.342861009812596
1118	2016	2	89	13	4.03831107147676
1119	2016	2	89	13	2.34088430588489
1119	2016	2	89	14	0.784329313687745
1120	2016	2	89	12	2.75719237462063
1120	2016	2	89	13	0.600004311077242
1121	2016	2	87	13	10.3592577045426
1121	2016	2	89	13	0.531498914893305
1122	2016	2	89	11	2.25108947996761
1122	2016	2	89	12	0.948740299653354
1122	2016	2	89	13	1.89381610586391
1123	2016	2	87	10	0.160294571079467
1123	2016	2	87	12	4.1761372873185
1123	2016	2	89	12	6.09302103555154
1123	2016	2	6	13	0.676634468862229
1123	2016	2	87	13	11.9111166434806
1123	2016	2	89	13	11.0360886609889
1124	2016	2	87	11	0.412113058815977
1124	2016	2	51	12	11.4692062425413
1124	2016	2	89	12	1.25445533169864
1124	2016	2	51	13	1.60796596856751
1124	2016	2	89	13	1.95986540724705
1124	2016	2	89	14	0.0953456001670892
1125	2016	2	77	12	0.771793405824457
1125	2016	2	77	13	1.23266485862593
1125	2016	2	89	13	0.9169879060686
1126	2016	2	87	10	0.189089826524056
1126	2016	2	89	11	1.74291364130271
1126	2016	2	87	12	1.86796816418028
1126	2016	2	89	12	1.52878147218969
1126	2016	2	86	13	3.12844584033049
1126	2016	2	87	13	4.03250486336767
1126	2016	2	89	13	1.10971275289784
1126	2016	2	89	14	0.150273704292199
1126	2016	2	89	15	0.431624275913539
1127	2016	2	89	13	2.14241219722177
1127	2016	2	89	14	1.31254688592718
1128	2016	2	89	12	3.03213745100148
1128	2016	2	89	13	3.95550137917296
1128	2016	2	89	15	0.18505200667154
1129	2016	2	89	11	0
1129	2016	2	39	12	0.336219729471231
1129	2016	2	89	12	0
1129	2016	2	77	13	0.154144509698262
1129	2016	2	86	13	1.77392920644722
1129	2016	2	87	13	2.27807704963881
1129	2016	2	89	13	0.697314787084972
1129	2016	2	6	14	0.181318742574322
1129	2016	2	86	14	0.670818436373932
1129	2016	2	87	14	0
1129	2016	2	89	14	0.263332660162664
1130	2016	2	63	11	0.253861958610776
1130	2016	2	77	11	0.468269210341488
1130	2016	2	87	11	0.459083415786492
1130	2016	2	77	12	1.10923135831689
1130	2016	2	87	12	4.17046862051826
1130	2016	2	63	13	0.280731635731538
1130	2016	2	77	13	0.297678689857064
1130	2016	2	86	13	2.10361572374832
1130	2016	2	87	13	0.42420686961512
1130	2016	2	89	13	1.07519970875699
1130	2016	2	87	14	0.844631353237007
1130	2016	2	89	14	0.513117501404111
1131	2016	2	77	12	1.45942135501507
1131	2016	2	89	12	0.921359754814026
1131	2016	2	77	13	0.135900637517913
1131	2016	2	89	13	0.170344911004344
1132	2016	2	26	12	3.60023217842672
1132	2016	2	6	13	0.362028373638046
1132	2016	2	26	13	7.35089525121289
1132	2016	2	26	14	1.27782752982306
1133	2016	2	86	12	1.11462494249944
1133	2016	2	6	13	0.339589491537929
1133	2016	2	86	13	0.151207020316504
1133	2016	2	87	13	10.6117540744442
1133	2016	2	6	14	2.69408056261925
1133	2016	2	39	14	0.279307100747073
1133	2016	2	87	14	0.172152596777733
1134	2016	2	26	12	6.16640914819947
1134	2016	2	26	13	8.11035906113733
1134	2016	2	87	13	5.47901698410973
1134	2016	2	86	14	0.0426967520171221
1134	2016	2	87	14	0.236394212387481
1135	2016	2	57	10	3.21783786670043
1135	2016	2	87	10	10.4029860163761
1135	2016	2	6	11	0.667605864374485
1135	2016	2	24	11	0.942040073036769
1135	2016	2	24	12	1.63267428226356
1135	2016	2	86	12	2.3777159035177
1135	2016	2	14	13	3.27155757218355
1135	2016	2	24	13	3.80838130060499
1135	2016	2	86	13	1.52382998507127
1135	2016	2	87	13	4.64617488591657
1135	2016	2	89	13	1.09437689696164
1135	2016	2	6	14	0.966502777252746
1136	2016	2	39	10	0.5281095040682
1136	2016	2	86	10	0.51973913298707
1136	2016	2	6	11	0.475273992713372
1136	2016	2	26	13	0.00907772638375996
1136	2016	2	87	13	20.6805736566025
1137	2016	2	26	11	3.0518156825455
1137	2016	2	86	11	0.574441276390507
1137	2016	2	86	12	0.280780757627554
1137	2016	2	6	13	1.55867705810503
1137	2016	2	26	13	6.91189286651775
1138	2016	2	77	13	0.587615768902003
1139	2016	2	77	11	0.459790771089123
1139	2016	2	6	12	0.941607800351828
1139	2016	2	87	12	1.90521238573963
1139	2016	2	6	13	4.55769652681252
1139	2016	2	77	13	1.2061881566733
1139	2016	2	86	13	1.72489572984403
1139	2016	2	87	13	0.145312392794582
1140	2016	2	26	12	1.05758459684564
1140	2016	2	26	13	3.25549471218631
1140	2016	2	26	14	0.293876655105424
1141	2016	2	26	13	0.575934582029394
1141	2016	2	87	13	5.19273457412839
1141	2016	2	NA	NA	2.43465800537946
1142	2016	2	39	10	1.57997631221758
1142	2016	2	63	12	0.224457591655588
1142	2016	2	87	13	2.07239384664054
1142	2016	2	89	14	0.333537673948756
1144	2016	2	26	12	0.118943759013184
1144	2016	2	26	13	5.93776637100332
1145	2016	2	26	13	2.56003673277075
1145	2016	2	6	14	0.17217224553614
1146	2016	2	86	10	0.739687334588388
1146	2016	2	26	11	10.5916239214568
1146	2016	2	26	12	1.97497530246158
1146	2016	2	26	13	4.49367104754524
1146	2016	2	86	13	0.144781876317609
1146	2016	2	6	14	1.32655645067095
1146	2016	2	26	14	0.627925196772746
1147	2016	2	89	12	0.577398414530671
1147	2016	2	87	13	2.70090850616548
1147	2016	2	89	13	0.433687395546212
1148	2016	2	39	14	0.13761007949927
1149	2016	2	26	12	7.05518143719647
1149	2016	2	87	12	2.99506024388859
1149	2016	2	26	13	9.46364764762019
1149	2016	2	26	14	1.81478879955334
1151	2016	2	26	11	5.07267083588604
1151	2016	2	26	12	3.88711387553946
1151	2016	2	26	13	12.1928208927533
1152	2016	2	87	11	0.167486016656212
1152	2016	2	6	12	0.710332089529217
1152	2016	2	77	12	1.12772083997731
1152	2016	2	87	13	0.245216504911957
1153	2016	2	89	11	0.56190536852722
1153	2016	2	86	12	7.37539725294568
1153	2016	2	89	12	2.25448871517192
1153	2016	2	89	13	1.99014414395132
1153	2016	2	86	14	2.48358341381142
1153	2016	2	89	14	0.169303526808804
1153	2016	2	89	15	0.460900925939085
1154	2016	2	77	11	0.759080659135512
1154	2016	2	77	12	2.04530803317731
1154	2016	2	6	13	5.07418379028333
1154	2016	2	77	13	1.32253827957684
1154	2016	2	87	13	0.183411335344605
1154	2016	2	6	14	0.482386843256491
1154	2016	2	77	14	0.384251119395692
1154	2016	2	6	15	1.57529990771686
1155	2016	2	6	13	0.17162208030076
1155	2016	2	26	13	0.551010131990867
1155	2016	2	87	13	1.45416531214136
1155	2016	2	6	14	0.265209116590476
1155	2016	2	26	14	0.255787536934604
1156	2016	2	6	13	0.425651053357991
1156	2016	2	26	13	3.01247886821587
1156	2016	2	6	14	0.707463370801881
1156	2016	2	26	14	4.32033952526313
1157	2016	2	87	13	5.82579792122441
1158	2016	2	39	10	0.269364828993431
1158	2016	2	39	11	0.291312492133388
1158	2016	2	87	13	9.35525527187125
1159	2016	2	24	11	3.09088723863664
1159	2016	2	86	11	0.159911420290542
1159	2016	2	87	11	3.28467311841983
1159	2016	2	24	12	3.1395277400717
1159	2016	2	24	13	19.516777696191
1159	2016	2	63	13	0.211862737517082
1159	2016	2	86	13	3.47205350296253
1159	2016	2	87	13	0.0946480692436617
1159	2016	2	24	14	0.723575352695135
1160	2016	2	86	12	5.16801643605313
1160	2016	2	86	13	2.90071673040023
1160	2016	2	87	13	3.20864224776624
1160	2016	2	89	13	0.343617487011243
1160	2016	2	86	14	1.26348393618638
1161	2016	2	26	12	5.29287447134664
1161	2016	2	87	12	0.414225300344666
1161	2016	2	26	13	3.24883378308654
1161	2016	2	86	14	0.34032631997817
1162	2016	2	39	12	0.203620083365594
1162	2016	2	87	12	0.794389477991825
1162	2016	2	86	13	0.178351780054955
1162	2016	2	87	13	10.526173907205
1162	2016	2	89	13	1.1273868110844
1162	2016	2	89	14	0.62060603426636
1163	2016	2	89	12	0.537943707650606
1163	2016	2	87	13	7.71568427540704
1163	2016	2	89	13	0.293670343142157
1164	2016	2	87	10	0.380753640399352
1164	2016	2	26	11	1.98596878278996
1164	2016	2	39	11	0.202254494656349
1164	2016	2	86	13	0.156895335875159
1164	2016	2	87	13	7.06516300646692
1164	2016	2	26	14	0.268372566693908
1165	2016	2	86	10	0.698591956381389
1165	2016	2	87	10	1.35928145779682
1165	2016	2	26	11	1.60391832433579
1165	2016	2	86	11	0.898655614475423
1165	2016	2	87	11	9.65113610033413
1165	2016	2	26	12	1.29968677355019
1165	2016	2	87	12	0.46735554307559
1165	2016	2	77	13	1.67962499047567
1165	2016	2	87	13	2.81740599475707
1167	2016	2	87	10	4.77281113384586
1167	2016	2	26	13	6.37007835346108
1167	2016	2	77	13	1.71960038945351
1167	2016	2	89	13	0.377668785329546
1167	2016	2	26	14	0.753539709264905
1167	2016	2	87	14	1.54833198680406
1168	2016	2	51	10	1.69436155928048
1168	2016	2	89	10	0.427340846580942
1168	2016	2	89	11	1.08645844732386
1168	2016	2	89	12	0.239253106735613
1168	2016	2	87	13	6.31889333781239
1168	2016	2	89	13	5.34067007617022
1168	2016	2	89	14	0.476020645532815
1168	2016	2	89	15	0.16913651236235
1169	2016	2	9	10	0.626304174204218
1169	2016	2	14	12	0.289347616292747
1169	2016	2	51	12	32.4819716331417
1169	2016	2	78	12	8.79926417962436
1169	2016	2	89	12	5.83997450041463
1169	2016	2	51	13	7.37714599244385
1169	2016	2	78	13	0.825454165032354
1169	2016	2	89	13	0.765034232932653
1169	2016	2	51	14	59.9029634416492
1169	2016	2	89	14	0.242033406050119
1170	2016	2	77	12	0.195711458107015
1170	2016	2	89	12	1.44747490990398
1170	2016	2	89	13	0.772137259096569
1171	2016	2	6	11	1.2819537690884
1171	2016	2	6	13	0.143278746299519
1171	2016	2	26	13	0.584697928278651
1171	2016	2	87	13	9.15175308105609
1171	2016	2	39	14	0.275760499854717
1172	2016	2	77	13	4.97352320096731
1172	2016	2	89	13	0.875696040277537
1172	2016	2	77	14	0.879468601891567
1173	2016	2	26	11	0.075824558690324
1173	2016	2	26	13	3.25148636547141
1174	2016	2	77	13	0.556285823622987
1174	2016	2	89	13	3.51892561614101
1174	2016	2	89	14	0.205584959206235
1175	2016	2	77	12	0.845790629982985
1175	2016	2	6	13	0.506829898714061
1175	2016	2	86	13	0.73677931834424
1175	2016	2	89	13	1.88424716051999
1175	2016	2	26	14	0.132422807279979
1176	2016	2	86	11	0.650472147044098
1176	2016	2	86	12	2.2430924352962
1176	2016	2	89	12	0.444111061880811
1176	2016	2	86	13	0.458660967480755
1176	2016	2	89	13	0.102664762673476
1176	2016	2	26	14	1.08687107125039
1176	2016	2	87	14	0.305341705635562
1177	2016	2	26	13	0.151914375619134
1177	2016	2	86	13	0.566454056098303
1177	2016	2	87	13	3.94146234129159
1177	2016	2	26	14	0.08847835910405
1177	2016	2	6	15	0.16484325865055
1178	2016	2	39	10	0.361291545197806
1178	2016	2	87	12	8.93896685189391
1178	2016	2	39	13	0.231540969061098
1178	2016	2	87	13	5.77409221347795
1201	2017	2	77	10	1.44037188374006
1201	2017	2	77	12	3.26774571305271
1201	2017	2	89	12	0.533296776287491
1202	2017	2	77	10	1.16468015453977
1202	2017	2	14	12	0.386795633609322
1202	2017	2	77	13	0.345179563304552
1202	2017	2	89	13	0.386048980789878
1202	2017	2	51	14	13.815444835092
1203	2017	2	28	10	0.654657332584663
1203	2017	2	14	11	0.801237070296458
1203	2017	2	51	12	10.89724070971
1203	2017	2	77	12	0.545321816432212
1203	2017	2	51	13	108.646473492655
1203	2017	2	77	13	1.05329134313384
1203	2017	2	51	14	46.9963031559912
1204	2017	2	39	11	0.313358399065376
1204	2017	2	51	11	4.00824847111496
1204	2017	2	6	12	0.107960103064002
1204	2017	2	51	12	15.9578275591761
1204	2017	2	89	12	0.347665131242963
1204	2017	2	51	13	18.5429950539487
1204	2017	2	51	14	0.211636776795408
1205	2017	2	7	11	0.955194916789859
1205	2017	2	51	11	4.38174189528315
1205	2017	2	7	12	0.94099868884123
1205	2017	2	51	12	34.9242337080245
1205	2017	2	7	13	0.59263602667484
1205	2017	2	18	13	4.76708352077039
1205	2017	2	51	13	3.98426716147994
1205	2017	2	7	14	0.233741630002616
1206	2017	2	77	10	1.32344212246353
1206	2017	2	28	11	0.295939774738097
1206	2017	2	14	12	2.4721969583149
1206	2017	2	51	12	2.02755537995712
1206	2017	2	77	12	0.809764631444838
1206	2017	2	51	13	136.332084955001
1206	2017	2	51	14	6.15747878750376
1206	2017	2	51	15	0.33045281887895
1208	2017	2	77	11	0.859760897209941
1208	2017	2	77	12	2.1906498991095
1208	2017	2	87	12	1.5867846070054
1208	2017	2	77	13	0.208257190349506
1208	2017	2	87	13	0.247878911676025
1209	2017	2	77	11	2.05687132749948
1209	2017	2	87	11	0.682548745142557
1209	2017	2	77	12	0.12675414047973
1209	2017	2	81	12	0.183902554304765
1209	2017	2	87	12	0.907576150791932
1209	2017	2	43	13	6.54764418317978
1209	2017	2	87	13	1.1178768120157
1209	2017	2	87	14	0.246621391138015
1210	2017	2	69	11	0.248458550049014
1210	2017	2	51	12	0.307159215788155
1210	2017	2	51	13	2.78485782645685
1210	2017	2	51	14	0.192577481141193
1211	2017	2	16	11	0.906495469079579
1211	2017	2	16	12	0.519228265268504
1212	2017	2	14	12	1.01502538613737
1212	2017	2	51	12	8.75989789215712
1212	2017	2	89	12	1.6269466691881
1212	2017	2	51	13	59.3051106696175
1213	2017	2	14	11	1.18958495581989
1213	2017	2	14	12	1.68740589880461
1213	2017	2	51	12	1.5653183384464
1213	2017	2	89	13	2.71134199687928
1213	2017	2	89	14	0.650295308218441
1214	2017	2	77	10	5.16050078596268
1214	2017	2	14	11	1.87002145943375
1214	2017	2	77	11	0.892790460091111
1214	2017	2	51	12	18.4157988164048
1214	2017	2	77	12	0.572476400549866
1214	2017	2	51	13	22.2219598073099
1214	2017	2	77	13	0.875715689035943
1215	2017	2	14	11	1.0510120871587
1215	2017	2	51	12	25.4099119124742
1215	2017	2	89	12	0.64731852131987
1215	2017	2	14	13	0.481050727684855
1215	2017	2	51	13	6.89873802276466
1215	2017	2	86	13	0.52053490770253
1216	2017	2	14	12	1.21674936431674
1216	2017	2	51	12	8.42357009451466
1216	2017	2	51	13	0.49480485856934
1216	2017	2	51	15	1.59241397628884
1217	2017	2	14	10	1.74265820744343
1217	2017	2	14	11	0.831928430927265
1217	2017	2	14	12	1.35173633456876
1217	2017	2	16	12	4.69811637876391
1217	2017	2	14	13	1.10707981927138
1218	2017	2	14	12	2.01051008203956
1219	2017	2	9	11	1.1893196975814
1219	2017	2	14	12	0.734333047922643
1219	2017	2	89	12	0.16760390920665
1219	2017	2	14	13	0.289760240219282
1221	2017	2	81	12	0.427674875473851
1221	2017	2	87	12	3.17246888354004
1221	2017	2	14	13	0.496229393553805
1221	2017	2	43	13	2.43166156972249
1221	2017	2	87	13	2.17085377501505
1222	2017	2	51	11	0.710666118422125
1222	2017	2	51	12	101.54564798968
1222	2017	2	87	12	6.42112582780092
1222	2017	2	89	12	0.325786238757429
1222	2017	2	51	13	60.765229555556
1222	2017	2	87	13	1.21126736072136
1222	2017	2	51	14	28.0962508642813
1222	2017	2	51	15	0.373797979923484
1223	2017	2	14	11	0.927725952537702
1223	2017	2	51	12	34.947851515629
1223	2017	2	89	12	1.01735376400853
1223	2017	2	51	13	63.7041827698151
1223	2017	2	51	14	1.51200143251062
1224	2017	2	6	12	1.30121937670589
1224	2017	2	28	12	0.445211392351569
1224	2017	2	51	12	18.7840067245617
1224	2017	2	14	13	0.929906964720813
1224	2017	2	51	13	31.2792514823272
1224	2017	2	89	13	0.580827122872589
1224	2017	2	24	14	0.591064126002327
1224	2017	2	51	14	0.285113308856166
1225	2017	2	51	12	43.1288085657205
1225	2017	2	51	13	78.0296504268622
1225	2017	2	51	14	4.61963923768872
1226	2017	2	87	11	2.31015364773727
1226	2017	2	51	12	20.9677992069873
1226	2017	2	51	13	109.557439054272
1226	2017	2	87	13	1.81044642394553
1226	2017	2	51	14	18.7748602275235
1227	2017	2	14	11	0.42852959646453
1227	2017	2	51	11	6.37479405547862
1227	2017	2	51	12	38.0335613064255
1227	2017	2	51	13	15.504854907254
1227	2017	2	51	14	0.183912378683968
1228	2017	2	86	10	4.54010106365958
1228	2017	2	86	11	0.828037976762797
1228	2017	2	24	12	0.298169908817224
1228	2017	2	51	12	0.53390588779809
1228	2017	2	86	12	0.400304155013726
1228	2017	2	24	13	0.640569172807269
1228	2017	2	87	14	0.245177207395144
1229	2017	2	51	11	3.25959147831405
1229	2017	2	51	12	1.569601767779
1229	2017	2	51	13	0.844818016441868
1230	2017	2	24	11	21.7997571110522
1230	2017	2	14	12	2.44848090691837
1230	2017	2	87	12	0.983862455304806
1230	2017	2	24	13	1.17248071162711
1230	2017	2	51	14	0.356369531217001
1231	2017	2	16	12	2.174380727149
1231	2017	2	51	12	23.1341730650857
1231	2017	2	16	13	0.847352706276295
1231	2017	2	51	13	56.1581753476266
1231	2017	2	77	13	1.00808937441991
1231	2017	2	51	14	3.78291650971029
1231	2017	2	77	14	0.396678959087744
1232	2017	2	24	10	2.95642096048239
1232	2017	2	24	11	10.6747086963783
1232	2017	2	51	12	5.07485184806915
1232	2017	2	89	12	0.273520541396386
1232	2017	2	24	13	14.0372203712251
1232	2017	2	51	13	9.35103078881387
1232	2017	2	77	13	0.412987428565062
1232	2017	2	87	13	1.85945042741111
1232	2017	2	89	13	0.661819305023798
1232	2017	2	51	14	1.07558285954591
1233	2017	2	16	10	0.348038457652684
1233	2017	2	14	12	0.525820423713853
1233	2017	2	16	13	0.680908073815622
1233	2017	2	51	13	115.243406586297
1233	2017	2	51	14	34.0356284334739
1234	2017	2	16	13	0.799822359691197
1234	2017	2	51	13	93.4083701295263
1234	2017	2	78	13	0.105317345058341
1234	2017	2	51	14	7.13765710060736
1234	2017	2	51	15	0.976857672932922
1235	2017	2	51	11	0.368374922603315
1235	2017	2	87	11	0.175227627468336
1235	2017	2	14	12	0.387119838123027
1235	2017	2	51	12	88.7235264870659
1235	2017	2	51	13	21.4342116096594
1235	2017	2	51	14	8.78694440810354
1236	2017	2	51	11	0.275180861481728
1236	2017	2	51	12	0.444504037048939
1236	2017	2	51	13	1.19209999689591
1237	2017	2	14	12	0.421947262398384
1237	2017	2	51	12	85.2880393234977
1237	2017	2	89	12	0.448846412656755
1237	2017	2	51	13	9.94134826199676
1237	2017	2	51	14	3.82704762109108
1240	2017	2	14	11	0.431103583815769
1240	2017	2	51	11	5.02511101616333
1240	2017	2	14	12	0.400422047564165
1240	2017	2	51	12	53.5113107514579
1240	2017	2	51	13	0.148259706555543
1241	2017	2	14	12	0.347488292417305
1241	2017	2	87	13	0.435318242493943
1243	2017	2	16	12	1.64558351653657
1243	2017	2	51	12	16.920999871879
1243	2017	2	16	13	0.314163998160039
1243	2017	2	51	13	128.146284485962
1243	2017	2	64	13	0.386559848508445
1243	2017	2	51	14	58.5935996545839
1244	2017	2	77	12	1.64499405378438
1245	2017	2	4	12	0.215094958274936
1245	2017	2	51	12	2.0440505126393
1245	2017	2	64	12	1.02303225518798
1245	2017	2	89	12	0.96765222961952
1245	2017	2	4	13	6.40868816372967
1245	2017	2	39	13	0.487554466717376
1245	2017	2	51	13	13.0994440787625
1245	2017	2	64	13	0.621568823428274
1245	2017	2	89	13	1.55824478542009
1245	2017	2	89	14	0.400412223184962
1245	2017	2	51	15	1.07249800447611
1246	2017	2	14	11	0.920121883034422
1246	2017	2	51	11	37.5147456650836
1246	2017	2	14	12	0.86886809673131
1246	2017	2	51	12	32.6652356027983
1246	2017	2	51	13	0.770486763390431
1026	NA	2	86	12	0.561343021061628
1026	NA	2	24	13	3.07333146597568
1026	NA	2	87	13	0.150129089430328
1150	NA	2	26	12	2.47611688561698
