plot_id	period	species	decaystage	vol_log_m3_ha	year
1451	2	16	13	1.4947694713882	2016
1451	2	87	13	10.2136505803719	2016
1452	2	16	12	0.41512914323136	2016
1452	2	87	13	24.0602976438133	2016
1452	2	87	14	0.164008186418278	2016
131000	2	87	10	0.535008823529412	2016
131000	2	3	11	0.484761764705882	2016
131000	2	83	11	0.159891176470588	2016
131000	2	87	11	0.540170588235294	2016
131000	2	3	12	7.21797058823529	2016
131000	2	4	12	0.263052941176471	2016
131000	2	6	12	1.11595294117647	2016
131000	2	14	12	0.182273529411765	2016
131000	2	28	12	0.0846058823529412	2016
131000	2	64	12	0.946638235294118	2016
131000	2	83	12	1.54969117647059	2016
131000	2	86	12	1.35255	2016
131000	2	87	12	1.14987941176471	2016
131000	2	89	12	0.443217647058823	2016
131000	2	4	13	0.0446147058823529	2016
131000	2	6	13	3.03194411764706	2016
131000	2	14	13	0.258741176470588	2016
131000	2	28	13	0.497908823529412	2016
131000	2	83	13	2.75595294117647	2016
131000	2	86	13	2.43113235294118	2016
131000	2	87	13	1.10671764705882	2016
131000	2	89	13	1.36153823529412	2016
131000	2	6	14	0.406741176470588	2016
131000	2	14	14	0.0471058823529412	2016
131000	2	77	14	0.7457	2016
131000	2	83	14	0.150138235294118	2016
131000	2	86	14	0.112897058823529	2016
131000	2	87	14	0.356658823529412	2016
131000	2	89	14	0.365817647058824	2016
141100	2	86	10	0.204324	2016
141100	2	89	11	0.090858	2016
141100	2	14	12	0.91249	2016
141100	2	39	12	0.166014	2016
141100	2	86	12	0.03045	2016
141100	2	89	12	2.287592	2016
141100	2	77	13	0.239644	2016
141100	2	78	13	1.499596	2016
141100	2	86	13	0.285742	2016
141100	2	87	13	0.530094	2016
141100	2	89	13	4.94581	2016
141100	2	6	14	0.012124	2016
141200	2	26	11	0.02007	2016
141200	2	86	11	0.548824	2016
141200	2	26	12	0.06832	2016
141200	2	86	12	0.169274	2016
141200	2	26	13	3.734296	2016
141200	2	86	13	0.52302	2016
141200	2	87	13	0.801722	2016
141200	2	26	14	0.188068	2016
141200	2	86	14	0.118996	2016
1201	2	77	10	1.44044065439448	2017
1201	2	77	12	3.26751975233103	2017
1201	2	89	12	0.533296776287491	2017
1202	2	77	10	1.16471945205658	2017
1202	2	14	12	0.386825106746931	2017
1202	2	77	13	0.345189387683755	2017
1202	2	89	13	0.386019507652269	2017
1202	2	51	14	13.8154841326088	2017
1203	2	28	10	0.654657332584663	2017
1203	2	14	11	0.801227245917255	2017
1203	2	51	12	10.8968870320587	2017
1203	2	77	12	0.545292343294602	2017
1203	2	51	13	108.647750661951	2017
1203	2	77	13	1.05333064065066	2017
1203	2	51	14	46.9964210485416	2017
1204	2	39	11	0.313299452790157	2017
1204	2	51	11	4.00816987608134	2017
1204	2	6	12	0.107950278684799	2017
1204	2	51	12	15.9584563194451	2017
1204	2	89	12	0.347792848172604	2017
1204	2	51	13	18.5424940106093	2017
1204	2	51	14	0.211695723070627	2017
1205	2	7	11	0.955145794893843	2017
1205	2	51	11	4.38197768038402	2017
1205	2	7	12	0.940949566945214	2017
1205	2	51	12	34.9231726750705	2017
1205	2	7	13	0.592586904778824	2017
1205	2	18	13	4.7670933451496	2017
1205	2	51	13	3.98455206847684	2017
1205	2	7	14	0.233761278761022	2017
1206	2	77	10	1.3236484344268	2017
1206	2	28	11	0.295929950358893	2017
1206	2	14	12	2.47232467524455	2017
1206	2	51	12	2.02735889237306	2017
1206	2	77	12	0.809725333928026	2017
1206	2	51	13	136.332242145068	2017
1206	2	51	14	6.15762615319181	2017
1206	2	51	15	0.330492116395763	2017
1207	2	77	12	0.221097653968093	2017
1207	2	77	13	0.837714990277952	2017
1208	2	77	11	0.859751072830737	2017
1208	2	77	12	2.1906498991095	2017
1208	2	87	12	1.58673548510938	2017
1208	2	77	13	0.208286663487116	2017
1208	2	87	13	0.247888736055229	2017
1209	2	77	11	2.05683202998267	2017
1209	2	87	11	0.682489798867338	2017
1209	2	77	12	0.126744316100527	2017
1209	2	81	12	0.183902554304765	2017
1209	2	87	12	0.907585975171135	2017
1209	2	43	13	6.5474182224581	2017
1209	2	87	13	1.1178571632573	2017
1209	2	87	14	0.246631215517219	2017
1210	2	69	11	0.248468374428218	2017
1210	2	51	12	0.30723781082178	2017
1210	2	51	13	2.78485782645685	2017
1210	2	51	14	0.192606954278803	2017
1211	2	16	11	0.906485644700376	2017
1211	2	16	12	0.519198792130894	2017
1212	2	14	12	1.01500573737896	2017
1212	2	51	12	8.75997648719075	2017
1212	2	89	12	1.62693684480889	2017
1212	2	51	13	59.3040299879052	2017
1213	2	14	11	1.18971267274953	2017
1213	2	14	12	1.68744519632142	2017
1213	2	51	12	1.56518079713756	2017
1213	2	89	13	2.71135182125849	2017
1213	2	89	14	0.650265835080831	2017
1214	2	77	10	5.16031412275781	2017
1214	2	14	11	1.87002145943375	2017
1214	2	77	11	0.892800284470314	2017
1214	2	51	12	18.4163489816402	2017
1214	2	77	12	0.57248622492907	2017
1214	2	51	13	22.2220089292059	2017
1214	2	77	13	0.875843405965585	2017
1215	2	14	11	1.05108085781312	2017
1215	2	51	12	25.4097743711653	2017
1215	2	89	12	0.647357818836683	2017
1215	2	14	13	0.481040903305652	2017
1215	2	51	13	6.89868890086864	2017
1215	2	86	13	0.520544732081733	2017
1216	2	14	12	1.21674936431674	2017
1216	2	51	12	8.42330483627617	2017
1216	2	51	13	0.494863804844559	2017
1216	2	51	15	1.59233538125521	2017
1217	2	14	10	1.7425697880306	2017
1217	2	14	11	0.831741767722404	2017
1217	2	14	12	1.35179528084398	2017
1217	2	16	12	4.6978019986294	2017
1217	2	14	13	1.10706017051298	2017
1218	2	14	12	2.01035289197231	2017
1219	2	9	11	1.1893098732022	2017
1219	2	14	12	0.734362521060252	2017
1219	2	89	12	0.167613733585853	2017
1219	2	14	13	0.289750415840078	2017
1221	2	81	12	0.427665051094648	2017
1221	2	87	12	3.17241976164402	2017
1221	2	14	13	0.496219569174601	2017
1221	2	43	13	2.43174998913532	2017
1221	2	87	13	2.17106008697831	2017
1222	2	51	11	0.710685767180532	2017
1222	2	51	12	101.546247276812	2017
1222	2	87	12	6.42141073479782	2017
1222	2	89	12	0.325737116861412	2017
1222	2	51	13	60.7641390494645	2017
1222	2	87	13	1.21137542889259	2017
1222	2	51	14	28.0968796245503	2017
1222	2	51	15	0.373739033648264	2017
1223	2	14	11	0.927755425675312	2017
1223	2	51	12	34.9478318668706	2017
1223	2	89	12	1.01742253466295	2017
1223	2	51	13	63.7029252492771	2017
1223	2	51	14	1.5122568663699	2017
1224	2	6	12	1.30119972794748	2017
1224	2	28	12	0.445231041109976	2017
1224	2	51	12	18.7835056812223	2017
1224	2	14	13	0.92989714034161	2017
1224	2	51	13	31.2788388584006	2017
1224	2	89	13	0.580827122872589	2017
1224	2	24	14	0.591044477243921	2017
1224	2	51	14	0.28512313323537	2017
1225	2	51	12	43.1288183900997	2017
1225	2	51	13	78.0290904372476	2017
1225	2	51	14	4.61950169637987	2017
1226	2	87	11	2.31010452584125	2017
1226	2	51	12	20.9683690209811	2017
1226	2	51	13	109.558048165783	2017
1226	2	87	13	1.81037765329111	2017
1226	2	51	14	18.7749486469363	2017
1227	2	14	11	0.428539420843733	2017
1227	2	51	11	6.37453862161933	2017
1227	2	51	12	38.0331585068782	2017
1227	2	51	13	15.5047664878412	2017
1227	2	51	14	0.183912378683968	2017
1228	2	86	10	4.54014036117639	2017
1228	2	86	11	0.827949557349968	2017
1228	2	24	12	0.298120786921208	2017
1228	2	51	12	0.533935360935699	2017
1228	2	86	12	0.40028450625532	2017
1228	2	24	13	0.640588821565676	2017
1228	2	87	14	0.245177207395144	2017
1229	2	51	11	3.25969954648528	2017
1229	2	51	12	1.56968036281262	2017
1229	2	51	13	0.844759070166649	2017
1230	2	24	11	21.7989908094744	2017
1230	2	14	12	2.44851038005598	2017
1230	2	87	12	0.983862455304806	2017
1230	2	24	13	1.17252000914392	2017
1230	2	51	14	0.356467775009033	2017
1231	2	16	12	2.17451826845784	2017
1231	2	51	12	23.1342614844985	2017
1231	2	16	13	0.847382179413904	2017
1231	2	51	13	56.1582539426602	2017
1231	2	77	13	1.0080599012823	2017
1231	2	51	14	3.78250388578375	2017
1231	2	77	14	0.396669134708541	2017
1232	2	24	10	2.9564307848616	2017
1232	2	24	11	10.6746595744823	2017
1232	2	51	12	5.07480272617313	2017
1232	2	89	12	0.273491068258777	2017
1232	2	24	13	14.0374856294636	2017
1232	2	51	13	9.35092272064264	2017
1232	2	77	13	0.412987428565062	2017
1232	2	87	13	1.85940130551509	2017
1232	2	89	13	0.661907724436627	2017
1232	2	51	14	1.07578917150918	2017
1233	2	16	10	0.348008984515075	2017
1233	2	14	12	0.52581059933465	2017
1233	2	16	13	0.680927722574029	2017
1233	2	51	13	115.239810863509	2017
1233	2	51	14	34.0350880926178	2017
1234	2	16	13	0.799871481587213	2017
1234	2	51	13	93.4086746852816	2017
1234	2	78	13	0.105356642575153	2017
1234	2	51	14	7.13774552002019	2017
1234	2	51	15	0.976651360969655	2017
1235	2	51	11	0.368453517636941	2017
1235	2	87	11	0.175247276226743	2017
1235	2	14	12	0.387168960019043	2017
1235	2	51	12	88.7237622721668	2017
1235	2	51	13	21.4343098534514	2017
1235	2	51	14	8.78678721803629	2017
1236	2	51	11	0.275190685860931	2017
1236	2	51	12	0.444562983324158	2017
1236	2	51	13	1.19228666010077	2017
1237	2	14	12	0.421957086777587	2017
1237	2	51	12	85.2873516169535	2017
1237	2	89	12	0.448866061415161	2017
1237	2	51	13	9.94160369585604	2017
1237	2	51	14	3.82692972854064	2017
1238	2	87	13	0.898763682646658	2017
1240	2	14	11	0.431113408194972	2017
1240	2	51	11	5.02508154302572	2017
1240	2	14	12	0.400431871943368	2017
1240	2	51	12	53.5076364336359	2017
1240	2	51	13	0.148279355313949	2017
1241	2	14	12	0.347498116796508	2017
1241	2	87	13	0.435288769356334	2017
1243	2	16	12	1.64560316529498	2017
1243	2	51	12	16.919889717029	2017
1243	2	16	13	0.314193471297649	2017
1243	2	51	13	128.147630425913	2017
1243	2	64	13	0.386589321646054	2017
1243	2	51	14	58.5921358220826	2017
1244	2	77	12	1.64503335130119	2017
1245	2	4	12	0.215114607033342	2017
1245	2	51	12	2.04409963453532	2017
1245	2	64	12	1.02302243080877	2017
1245	2	89	12	0.96765222961952	2017
1245	2	4	13	6.40858009555843	2017
1245	2	39	13	0.487544642338173	2017
1245	2	51	13	13.0996995126218	2017
1245	2	64	13	0.62158847218668	2017
1245	2	89	13	1.55830373169531	2017
1245	2	89	14	0.400412223184962	2017
1245	2	51	15	1.07276326271459	2017
1246	2	14	11	0.920171004930438	2017
1246	2	51	11	37.5131934131695	2017
1246	2	14	12	0.868858272352107	2017
1246	2	51	12	32.6812002190035	2017
1246	2	51	13	0.770476939011228	2017
151000	2	9	11	0.565270476190476	2017
151000	2	14	11	0.173898095238095	2017
151000	2	14	12	1.68705238095238	2017
151000	2	16	12	0.197004761904762	2017
151000	2	51	12	2.51989523809524	2017
151000	2	77	12	0.418967619047619	2017
151000	2	89	12	0.0380323809523809	2017
151000	2	14	13	0.161959047619048	2017
151000	2	51	13	1.06853714285714	2017
151000	2	14	14	0.0254342857142857	2017
151000	2	51	14	0.0220152380952381	2017
1501	2	51	12	7.91350797504274	2018
1501	2	69	12	0.144271008599042	2018
1501	2	28	13	0.522362242234326	2018
1501	2	51	13	119.927081127632	2018
1501	2	51	14	0.880814541842406	2018
1502	2	51	12	12.8095462972344	2018
1503	2	64	11	0.305302408118749	2018
1503	2	64	12	44.83230679766	2018
1503	2	87	12	1.07390289070217	2018
1503	2	6	13	0.71055805025089	2018
1503	2	64	13	14.7848851017265	2018
1504	2	51	11	0.700753319806093	2018
1504	2	64	12	0.22657965756348	2018
1504	2	64	13	0.816219248581343	2018
1505	2	14	12	0.68335434423722	2018
1505	2	51	12	13.7464580443271	2018
1505	2	6	13	1.22430431192401	2018
1505	2	51	13	14.8715754238155	2018
1505	2	51	14	0.970334285141995	2018
1506	2	28	10	0.304486984644883	2018
1506	2	28	12	0.512174361000604	2018
1506	2	51	12	10.7326528849188	2018
1506	2	9	13	0.356448126250626	2018
1506	2	28	13	0.300596530480415	2018
1506	2	51	13	8.05337766175875	2018
1506	2	89	13	0.102301260642957	2018
1506	2	51	14	0.689465108101613	2018
1507	2	53	11	0.984275079231341	2018
1507	2	53	12	4.46159444944678	2018
1507	2	53	13	1.28789751850634	2018
1507	2	64	13	1.88057284269799	2018
1507	2	87	13	8.67753029691747	2018
1508	2	6	12	0.229536795703645	2018
1508	2	14	12	0.692864343305921	2018
1508	2	6	13	0.196006189483111	2018
1508	2	51	14	0.116006269631426	2018
1509	2	7	12	11.7351227144344	2018
1509	2	64	12	0.615340167013443	2018
1509	2	7	13	1.36306384379005	2018
1509	2	27	13	0.215959503644818	2018
1509	2	53	13	1.53652308300181	2018
1509	2	64	13	3.53272886892151	2018
1510	2	64	12	4.75274975151292	2018
1510	2	14	13	0.506594113613184	2018
1510	2	51	13	3.82192911952621	2018
1510	2	64	13	11.1025407619194	2018
1510	2	87	13	8.95165012544525	2018
1510	2	51	14	1.10563563552851	2018
1511	2	64	12	2.73334860629446	2018
1511	2	77	12	6.77366385112868	2018
1511	2	89	12	1.44867348416677	2018
1511	2	6	13	0.424806156746516	2018
1511	2	16	13	0.704584827695343	2018
1511	2	64	13	18.783299369259	2018
1511	2	87	13	37.116239371464	2018
1511	2	6	14	0.151757185551883	2018
1512	2	16	12	0.293355963007654	2018
1512	2	7	13	4.54760688937083	2018
1512	2	14	13	2.03102338581585	2018
1512	2	16	13	1.39330328297751	2018
1512	2	87	13	1.90394504082242	2018
1512	2	16	14	1.06224135258796	2018
1513	2	7	12	2.11668214808858	2018
1513	2	7	13	0.828931995270288	2018
1513	2	51	13	0.265179643452867	2018
1514	2	7	12	0.233741630002616	2018
1514	2	57	12	5.18876552493029	2018
1514	2	57	13	1.78378305878804	2018
1514	2	87	13	6.39572980756064	2018
1515	2	57	11	0.45876903565199	2018
1515	2	7	12	0.386903701780557	2018
1515	2	7	13	2.84227149852037	2018
1515	2	87	13	7.26089411333235	2018
1516	2	27	10	0.784260543033322	2018
1516	2	9	13	4.4932191261019	2018
1516	2	87	13	18.1498921688909	2018
1517	2	14	12	0.354561845443611	2018
1517	2	16	12	0.348539500992048	2018
1517	2	14	13	15.6887279884212	2018
1517	2	87	13	18.360015991289	2018
1517	2	57	14	0.502045426042101	2018
1518	2	14	11	0.588156109758179	2018
1518	2	3	12	0.145361514690598	2018
1518	2	7	12	0.296322925527021	2018
1518	2	14	12	0.728575961709565	2018
1518	2	87	12	5.75568132685114	2018
1518	2	14	13	2.50779068416811	2018
1518	2	87	13	6.46770320960331	2018
1519	2	27	10	0.409509598327128	2018
1519	2	16	11	0.625331560663101	2018
1519	2	27	11	0.718840001919191	2018
1519	2	14	12	1.21227927177929	2018
1519	2	16	12	3.72427479024637	2018
1519	2	14	13	1.42933910589486	2018
1519	2	87	13	3.55908767832371	2018
1520	2	14	12	3.74498458160672	2018
1520	2	28	12	0.723614650211948	2018
1520	2	87	12	3.43410192610055	2018
1520	2	14	13	0.347232858558022	2018
1520	2	28	13	0.471196875344042	2018
1520	2	87	13	28.1715056089778	2018
1520	2	14	14	0.228966981709859	2018
1522	2	7	12	0.924385663608613	2018
1522	2	14	12	8.08382341290948	2018
1522	2	16	12	0.897800893484744	2018
1522	2	7	13	35.3443831090287	2018
1522	2	14	13	6.33707826371752	2018
1522	2	24	13	0.302551581941852	2018
1522	2	87	13	11.2017375187341	2018
1522	2	7	14	0.804105789023793	2018
1523	2	7	12	5.23936107782679	2018
1523	2	24	12	2.16360338316308	2018
1523	2	87	12	0.216195288745694	2018
1523	2	7	13	0.998392712146344	2018
1523	2	14	13	4.39144838193591	2018
1523	2	16	13	2.48176590365882	2018
1523	2	24	13	2.35321390178491	2018
1523	2	87	13	0.981720740638508	2018
1523	2	7	14	6.62110106648213	2018
1523	2	87	14	2.74427331596842	2018
1524	2	7	11	0.618739402217751	2018
1524	2	7	12	3.21188429290329	2018
1524	2	3	13	41.9209306158243	2018
1524	2	7	13	1.86579697637638	2018
1524	2	87	13	1.69090337780095	2018
1525	2	7	11	7.48724781017415	2018
1525	2	7	12	1.30174006880366	2018
1525	2	14	12	0.413920744589366	2018
1525	2	7	13	153.583105373074	2018
1525	2	16	13	0.679513011968768	2018
1526	2	7	11	0.388770333829166	2018
1526	2	7	13	1.83626489249155	2018
1526	2	87	13	20.2273750439587	2018
1527	2	7	12	18.269268200589	2018
1527	2	14	12	0.184403597644128	2018
1527	2	7	13	17.3249390471979	2018
1528	2	7	12	0.639066042789179	2018
1528	2	87	12	0.278707813615678	2018
1528	2	27	13	2.98091313783598	2018
1528	2	87	13	13.5787264181908	2018
1529	2	14	10	0.566149500343003	2018
1529	2	14	11	6.27911442641862	2018
1529	2	64	11	0.827654825973872	2018
1529	2	87	11	4.34279805612165	2018
1529	2	14	12	0.49756550912544	2018
1529	2	64	12	1.02060563352479	2018
1529	2	87	12	0.92609510558997	2018
1529	2	87	13	4.36514851880894	2018
1530	2	7	11	0.542472746463283	2018
1530	2	7	12	3.79813447309605	2018
1530	2	7	13	0.137727972049709	2018
1531	2	87	11	0.156129034297309	2018
1531	2	14	12	2.01723978179376	2018
1531	2	64	12	1.28126606254418	2018
1531	2	87	12	0.271064446595585	2018
1532	2	7	12	4.00728568195305	2018
1532	2	7	13	39.7337781957111	2018
1532	2	7	14	2.32188395650589	2018
1533	2	7	12	13.4962212816423	2018
1533	2	7	13	82.6894026048376	2018
1534	2	7	12	0.787080139864642	2018
1534	2	7	13	2.5614317946176	2018
1534	2	87	13	5.86014395091881	2018
1535	2	14	12	3.75254935359319	2018
1535	2	64	12	0.249264149143677	2018
1535	2	14	13	0.532550123468048	2018
1535	2	87	13	1.01434750397235	2018
1536	2	7	12	2.39391630482378	2018
1536	2	64	12	1.10203008836094	2018
1537	2	7	12	2.1731625041278	2018
1537	2	7	13	0.69724601643055	2018
1538	2	7	10	2.56091110251983	2018
1538	2	7	12	0.403113927465843	2018
1538	2	9	12	0.457000647395413	2018
1538	2	87	12	9.79928773871844	2018
1538	2	7	13	0.920121883034422	2018
1538	2	87	13	7.03416709008082	2018
1539	2	7	12	14.0225623974539	2018
1539	2	87	12	4.33058635277207	2018
1539	2	7	13	8.87472523628417	2018
1539	2	14	13	0.300940383752527	2018
1539	2	87	13	5.96823177091245	2018
1540	2	14	10	0.406788245287841	2018
1540	2	13	12	0.647495360145528	2018
1540	2	16	12	2.9162687226789	2018
1540	2	64	12	3.11457381689556	2018
1540	2	16	13	7.55499672915944	2018
1540	2	64	13	5.61988875750447	2018
1541	2	64	10	0.756968417606823	2018
1541	2	14	11	0.837027283733728	2018
1541	2	87	11	0.231776754161975	2018
1541	2	14	12	1.67887833765623	2018
1541	2	51	12	0.351909263058746	2018
1541	2	64	12	9.02657084124888	2018
1541	2	14	13	0.4827208721494	2018
1542	2	16	13	1.2506631213262	2018
1544	2	7	11	0.856145525663162	2018
1544	2	64	11	1.21276066636024	2018
1544	2	7	12	12.3563575089698	2018
1544	2	14	12	0.841674215096843	2018
1544	2	64	12	1.22569937377086	2018
1544	2	2	13	0.590012917427584	2018
1544	2	64	13	1.36552976297006	2018
1544	2	87	13	0.713967109834402	2018
1545	2	64	10	7.04991556994355	2018
1545	2	64	11	3.5084724766688	2018
1545	2	16	12	12.2319710438781	2018
1545	2	53	12	0.847588491377172	2018
1545	2	7	13	1.31034622498566	2018
1545	2	16	13	1.07683055570472	2018
1545	2	53	13	2.57663993362416	2018
1545	2	64	13	9.40683326268807	2018
1545	2	87	13	0.592184105231492	2018
1545	2	64	NA	0.64379156918592	2018
1546	2	7	11	1.12807451762863	2018
1546	2	64	11	10.5491040082653	2018
1546	2	7	12	0.28481857748007	2018
1546	2	14	12	0.324322406256151	2018
1546	2	16	12	0.799183775042988	2018
1546	2	64	12	1.54745761705498	2018
1546	2	7	13	0.337742508247727	2018
1546	2	64	13	0.664363819237428	2018
1546	2	87	13	6.07065092410585	2018
1547	2	7	12	4.24899488348946	2018
1547	2	14	13	3.09879586389522	2018
1547	2	64	13	0.0835759938816515	2018
1548	2	7	12	0.241984284154103	2018
1548	2	87	13	4.41321920625021	2018
1549	2	87	13	1.05869475169561	2018
1550	2	7	11	0.159872122773729	2018
1551	2	7	10	9.98121559280336	2018
1551	2	14	11	30.1388375444193	2018
1551	2	7	12	10.473908209844	2018
1551	2	7	13	5.94060561659304	2018
1552	2	7	10	3.99651816234634	2018
1552	2	64	12	1.27344585669843	2018
1552	2	7	13	4.88562448023625	2018
1552	2	64	13	0.822565797546612	2018
1552	2	7	14	0.297708162994673	2018
1553	2	7	11	48.9540464973304	2018
1553	2	7	12	1.87386279170221	2018
1554	2	7	12	0.909049807672412	2018
1554	2	7	13	0.188009144811704	2018
1554	2	64	13	1.00644870309297	2018
1555	2	64	13	0.155431503373881	2018
1556	2	64	11	0.0930761685711492	2018
1556	2	7	12	1.10696192672094	2018
1556	2	64	13	14.5476754658651	2018
1556	2	87	13	5.72161037977444	2018
1557	2	7	13	16.289341411009	2018
1558	2	64	10	0.700095086399479	2018
1558	2	57	11	15.076590569028	2018
1558	2	64	12	1.68826061979529	2018
1558	2	64	13	2.8635019819785	2018
1559	2	64	10	16.4202217907541	2018
1559	2	64	12	0.29545838015714	2018
1559	2	7	13	0.189983845031548	2018
1559	2	64	13	0.646719234188475	2018
1560	2	7	10	0.877277765329252	2018
1560	2	7	12	1.29530510042556	2018
1560	2	64	12	1.70141546354838	2018
1560	2	64	14	0.529769824153541	2018
1561	2	64	10	0.704231150044027	2018
1561	2	64	11	1.00893427103138	2018
1561	2	16	12	0.926851582788617	2018
1561	2	64	12	6.16636002630345	2018
1561	2	77	12	4.7965468340008	2018
1561	2	78	12	2.90413561436295	2018
1561	2	16	13	0.711619083204836	2018
1561	2	64	13	6.92491016896199	2018
1561	2	77	13	17.7767327736156	2018
1562	2	7	12	1.13161129414178	2018
1562	2	7	13	3.28936917167896	2018
1563	2	7	12	3.49054298462295	2018
1563	2	14	12	1.52261176205008	2018
1563	2	64	12	0.462561246024426	2018
1563	2	7	13	1.55676130416041	2018
1563	2	14	13	0.843521198387045	2018
1563	2	7	14	0.0594767916961935	2018
1564	2	57	11	0.885196214967034	2018
1564	2	64	11	7.0114334766046	2018
1564	2	16	12	0.908715778779503	2018
1564	2	57	12	6.92069551028382	2018
1564	2	16	13	0.535860939259527	2018
1564	2	64	13	14.8476825335934	2018
1564	2	7	14	0.787826792684085	2018
1564	2	64	14	1.17529048407922	2018
1565	2	7	12	3.03321813271384	2018
1565	2	7	13	0.998088156391045	2018
1566	2	24	10	0.109286394256435	2018
1566	2	7	11	41.5184749217651	2018
1566	2	64	11	14.0482236759327	2018
1566	2	7	12	5.98602372164945	2018
1566	2	14	12	9.98436921852758	2018
1566	2	64	12	1.43787649142245	2018
1566	2	86	12	0.240520451652826	2018
1566	2	7	13	3.72918697984797	2018
1566	2	64	13	0.389723298611876	2018
1566	2	86	13	0.522234525304684	2018
1566	2	6	14	1.53455820716117	2018
1566	2	16	14	1.03642288404194	2018
1566	2	24	15	6.64336310975659	2018
1567	2	7	12	6.11202138493054	2018
1567	2	64	12	4.03876299292011	2018
1567	2	64	13	3.67949526983817	2018
1568	2	64	11	1.86054093350266	2018
1568	2	7	12	4.0513087251626	2018
1568	2	64	12	1.09111520306618	2018
1568	2	7	13	6.56666418131718	2018
1568	2	64	13	1.77564847280778	2018
1569	2	7	12	28.5272758530634	2018
1569	2	7	13	0.1968903836114	2018
1570	2	7	12	0.928384185944316	2018
1570	2	7	13	0.111035133754605	2018
1570	2	87	13	0.841487551891982	2018
1571	2	64	12	6.0680572879962	2018
1572	2	6	12	0.660846691482681	2018
1572	2	64	13	0.182330653632252	2018
1572	2	87	13	3.3241474740583	2018
1573	2	7	12	25.7879933217302	2018
1573	2	64	12	1.81195937834282	2018
1573	2	87	12	2.37791239110176	2018
1573	2	7	13	20.8324487347048	2018
1573	2	7	NA	0.119847601899878	2018
1595	2	7	11	8.45784735355463	2018
1595	2	7	12	1.70036425497363	2018
1595	2	14	12	13.8982054054998	2018
1595	2	64	12	0.199542965996265	2018
1595	2	7	13	0.241748499053226	2018
1595	2	14	13	6.8347714897726	2018
1596	2	7	12	0.383072193891308	2018
1596	2	87	13	17.0681395992054	2018
1596	2	64	14	0.114994358573496	2018
1597	2	16	12	0.849690908526657	2018
1597	2	17	13	2.23612695044113	2018
1597	2	87	14	6.7945897788315	2018
1598	2	7	11	1.98587053899793	2018
1598	2	87	11	2.57643362166089	2018
1598	2	7	12	1.54246683241975	2018
1598	2	64	12	10.609907091154	2018
1598	2	14	13	1.8526814301401	2018
1598	2	64	13	0.451381102491181	2018
1598	2	87	13	0.530339638147327	2018
1599	2	64	11	5.4077705861281	2018
1599	2	64	12	1.09799226850842	2018
1599	2	6	14	0.592989704326155	2018
1599	2	16	14	0.261377608701227	2018
1600	2	7	12	108.844729464976	2018
1600	2	14	12	1.20248436571369	2018
1600	2	7	13	0.295664692120407	2018
1600	2	7	14	1.13421475463063	2018
1600	2	87	14	0.648242012964971	2018
1601	2	7	11	1.07182012231109	2018
1601	2	7	12	0.523492045842694	2018
1601	2	64	12	1.26716807838758	2018
1601	2	64	13	1.14662294556428	2018
1602	2	7	11	0.887151266428472	2018
1602	2	7	12	0.467610976934873	2018
1602	2	7	13	3.53890840344033	2018
1602	2	64	13	0.852009462018613	2018
1602	2	87	13	13.3501818847867	2018
1602	2	7	14	0.192980280688525	2018
1602	2	87	14	1.47684980372155	2018
1603	2	7	11	44.4105854959833	2018
1603	2	64	11	2.41235666458819	2018
1603	2	51	12	10.9376385569936	2018
1603	2	64	12	23.4098746186652	2018
1603	2	51	13	2.85454214814518	2018
1603	2	64	13	0.662772269806509	2018
1603	2	7	14	17.8011463559356	2018
1604	2	7	12	29.2313105155234	2018
1604	2	7	13	8.0798936612282	2018
1604	2	7	14	0.0829275848542401	2018
1605	2	87	12	21.9040428962942	2018
1606	2	7	11	4.26281778502837	2018
1606	2	7	12	5.28214624925674	2018
1606	2	7	13	21.2156388211465	2018
21000	2	16	10	0.5497	2018
21000	2	27	10	0.0933010204081633	2018
21000	2	87	10	1.76657040816327	2018
21000	2	14	11	0.3027	2018
21000	2	16	11	0.0272530612244898	2018
21000	2	87	11	0.0569520408163265	2018
21000	2	16	12	0.953514285714286	2018
21000	2	27	12	0.171870408163265	2018
21000	2	87	12	1.08718571428571	2018
21000	2	14	13	0.654368367346939	2018
21000	2	16	13	0.301907142857143	2018
21000	2	27	13	0.313227551020408	2018
21000	2	39	13	0.0820448979591837	2018
21000	2	57	13	0.210933673469388	2018
21000	2	87	13	6.37835204081633	2018
21000	2	16	14	1.02941326530612	2018
21000	2	27	14	0.0904795918367347	2018
21000	2	87	14	0.378268367346939	2018
2101	3	87	11	2.03517084574028	2019
2101	3	16	12	0.0646699585430068	2019
2101	3	39	12	0.479162482002	2019
2101	3	87	12	0.449184764276513	2019
2101	3	27	13	0.446518034785595	2019
2101	3	87	13	0.215057232658795	2019
2102	3	87	10	0.0729919936784564	2019
2102	3	39	12	1.53079822075252	2019
2102	3	16	13	1.39503905429513	2019
2102	3	87	13	15.810356553783	2019
2102	3	7	14	0.136243704839689	2019
2103	3	7	11	0.134054440178047	2019
2103	3	7	12	12.0077382340186	2019
2103	3	39	12	0.169284271025566	2019
2103	3	7	13	33.5937604738528	2019
2103	3	27	13	0.176255257532991	2019
2103	3	87	13	0.0795173463452241	2019
2103	3	7	14	8.2616022351693	2019
2104	3	87	11	0.0964408219606623	2019
2104	3	16	12	0.89232871426856	2019
